Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-21 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.35,528.72,3.01,0.17,eia.gov,false,
2024-03-21 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.55,528.87,3.01,0.17,eia.gov,false,
2024-03-21 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.69,529.27,2.82,0.15,eia.gov,false,
2024-03-21 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.8,529.68,2.82,0.18,eia.gov,false,
2024-03-21 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.17,537.08,2.37,0.18,eia.gov,false,
2024-03-21 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.93,539.87,2.51,0.32,eia.gov,false,
2024-03-21 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.31,502.34,9.35,7.37,eia.gov,false,
2024-03-21 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,346.62,443.71,20.02,18.74,eia.gov,false,
2024-03-21 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,325.3,419.46,24.36,23.3,eia.gov,false,
2024-03-21 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,319.41,412.2,25.81,24.97,eia.gov,false,
2024-03-21 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,315.85,408.07,26.4,25.14,eia.gov,false,
2024-03-21 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.84,407.04,26.46,25.0,eia.gov,false,
2024-03-21 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,322.88,416.98,24.45,23.06,eia.gov,false,
2024-03-21 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,334.91,431.37,21.6,19.87,eia.gov,false,
2024-03-21 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,350.72,449.68,18.13,16.21,eia.gov,false,
2024-03-21 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.91,478.32,12.85,10.64,eia.gov,false,
2024-03-21 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.78,515.48,6.25,3.84,eia.gov,false,
2024-03-21 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.3,533.82,2.87,0.34,eia.gov,false,
2024-03-22 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.15,535.99,2.54,0.12,eia.gov,false,
2024-03-22 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.98,534.97,2.69,0.12,eia.gov,false,
2024-03-22 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.64,530.98,3.04,0.13,eia.gov,false,
2024-03-22 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.23,526.81,3.42,0.13,eia.gov,false,
2024-03-22 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.87,524.61,3.42,0.14,eia.gov,false,
2024-03-22 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.31,528.28,3.02,0.15,eia.gov,false,
2024-03-22 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.6,527.64,3.11,0.18,eia.gov,false,
2024-03-22 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.95,527.47,3.07,0.16,eia.gov,false,
2024-03-22 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.89,526.18,3.28,0.16,eia.gov,false,
2024-03-22 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.01,525.26,3.44,0.15,eia.gov,false,
2024-03-22 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.65,525.33,3.41,0.16,eia.gov,false,
2024-03-22 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.95,526.0,3.2,0.13,eia.gov,false,
2024-03-22 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.53,524.57,3.4,0.47,eia.gov,false,
2024-03-22 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.08,519.28,4.43,1.64,eia.gov,false,
2024-03-22 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.22,511.13,5.92,3.13,eia.gov,false,
2024-03-22 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.81,508.79,6.71,4.01,eia.gov,false,
2024-03-22 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.88,497.7,9.07,6.08,eia.gov,false,
2024-03-22 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.66,493.31,10.27,7.21,eia.gov,false,
2024-03-22 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.04,493.09,10.23,7.3,eia.gov,false,
2024-03-22 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.51,498.18,9.25,6.35,eia.gov,false,
2024-03-22 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.0,505.39,7.97,5.24,eia.gov,false,
2024-03-22 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.96,513.35,6.52,3.66,eia.gov,false,
2024-03-22 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.42,524.9,4.19,1.16,eia.gov,false,
2024-03-22 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.35,530.59,3.19,0.25,eia.gov,false,
2024-03-23 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.8,532.97,3.06,0.14,eia.gov,false,
2024-03-23 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.32,529.71,3.0,0.13,eia.gov,false,
2024-03-23 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.56,528.33,3.17,0.15,eia.gov,false,
2024-03-23 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.14,525.99,3.3,0.14,eia.gov,false,
2024-03-23 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.08,526.37,3.23,0.14,eia.gov,false,
2024-03-23 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.12,527.38,3.07,0.15,eia.gov,false,
2024-03-23 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.67,527.41,3.01,0.15,eia.gov,false,
2024-03-23 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.22,526.73,3.15,0.16,eia.gov,false,
2024-03-23 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.66,522.54,3.7,0.16,eia.gov,false,
2024-03-23 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.79,520.36,4.03,0.14,eia.gov,false,
2024-03-23 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.21,519.81,4.06,0.15,eia.gov,false,
2024-03-23 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.79,521.99,3.82,0.23,eia.gov,false,
2024-03-23 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.3,502.71,7.62,4.3,eia.gov,false,
2024-03-23 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.91,463.42,15.28,12.26,eia.gov,false,
2024-03-23 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,347.77,447.63,18.31,15.53,eia.gov,false,
2024-03-23 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.45,433.68,21.1,18.4,eia.gov,false,
2024-03-23 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.31,435.89,21.03,18.56,eia.gov,false,
2024-03-23 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.53,431.56,22.16,20.12,eia.gov,false,
2024-03-23 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,335.18,430.47,22.22,19.9,eia.gov,false,
2024-03-23 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.95,434.63,21.48,19.09,eia.gov,false,
2024-03-23 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,353.05,450.46,18.65,16.24,eia.gov,false,
2024-03-23 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.25,470.68,14.83,12.27,eia.gov,false,
2024-03-23 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.22,503.63,8.66,6.09,eia.gov,false,
2024-03-23 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.0,529.08,3.62,0.84,eia.gov,false,
2024-03-24 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.43,530.23,2.99,0.1,eia.gov,false,
2024-03-24 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.98,529.21,3.08,0.11,eia.gov,false,
2024-03-24 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.13,529.68,2.97,0.11,eia.gov,false,
2024-03-24 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.25,527.42,3.19,0.11,eia.gov,false,
2024-03-24 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.45,524.35,3.33,0.15,eia.gov,false,
2024-03-24 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.87,524.36,3.32,0.16,eia.gov,false,
2024-03-24 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.19,524.54,3.39,0.21,eia.gov,false,
2024-03-24 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.06,524.23,3.5,0.19,eia.gov,false,
2024-03-24 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.65,524.72,3.58,0.22,eia.gov,false,
2024-03-24 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.89,524.64,3.64,0.21,eia.gov,false,
2024-03-24 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.24,526.33,3.5,0.21,eia.gov,false,
2024-03-24 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.37,522.02,4.13,0.71,eia.gov,false,
2024-03-24 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.77,472.73,13.66,10.6,eia.gov,false,
2024-03-24 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,322.65,416.07,25.12,23.47,eia.gov,false,
2024-03-24 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,318.21,410.64,26.26,24.92,eia.gov,false,
2024-03-24 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,325.95,420.26,24.34,23.11,eia.gov,false,
2024-03-24 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,326.32,420.72,24.11,22.71,eia.gov,false,
2024-03-24 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.66,432.03,22.18,20.39,eia.gov,false,
2024-03-24 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,333.09,427.66,23.12,21.61,eia.gov,false,
2024-03-24 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,331.23,425.59,23.31,21.32,eia.gov,false,
2024-03-24 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.24,434.25,21.47,19.28,eia.gov,false,
2024-03-24 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.27,457.81,17.0,14.75,eia.gov,false,
2024-03-24 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.21,494.5,10.12,7.46,eia.gov,false,
2024-03-24 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.62,528.35,3.91,1.02,eia.gov,false,
2024-03-25 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.94,534.93,2.89,0.28,eia.gov,false,
2024-03-25 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.62,535.05,2.61,0.3,eia.gov,false,
2024-03-25 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.64,531.6,2.79,0.31,eia.gov,false,
2024-03-25 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.33,529.37,2.91,0.36,eia.gov,false,
2024-03-25 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.52,525.54,3.31,0.41,eia.gov,false,
2024-03-25 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.24,524.78,3.32,0.43,eia.gov,false,
2024-03-25 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.11,524.34,3.51,0.46,eia.gov,false,
2024-03-25 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.82,523.97,3.58,0.46,eia.gov,false,
2024-03-25 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.35,522.13,3.9,0.49,eia.gov,false,
2024-03-25 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.67,521.92,3.91,0.44,eia.gov,false,
2024-03-25 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.21,523.42,3.85,0.43,eia.gov,false,
2024-03-25 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.49,524.22,4.06,0.86,eia.gov,false,
2024-03-25 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.87,480.43,12.28,9.77,eia.gov,false,
2024-03-25 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,327.74,422.85,23.45,21.86,eia.gov,false,
2024-03-25 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,313.57,405.42,26.9,25.5,eia.gov,false,
2024-03-25 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.72,409.24,26.22,24.94,eia.gov,false,
2024-03-25 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,323.42,417.63,24.43,23.02,eia.gov,false,
2024-03-25 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,330.66,426.2,22.77,21.03,eia.gov,false,
2024-03-25 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,341.31,438.44,20.5,18.52,eia.gov,false,
2024-03-25 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,353.69,451.31,18.34,16.39,eia.gov,false,
2024-03-25 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.89,464.73,16.05,14.03,eia.gov,false,
2024-03-25 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.14,477.53,13.34,10.92,eia.gov,false,
2024-03-25 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.9,506.52,7.67,4.92,eia.gov,false,
2024-03-25 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.52,528.6,3.54,0.95,eia.gov,false,
2024-03-26 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.62,533.03,2.87,0.36,eia.gov,false,
2024-03-26 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.31,531.12,3.02,0.36,eia.gov,false,
2024-03-26 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.11,528.18,3.22,0.39,eia.gov,false,
2024-03-26 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.75,524.76,3.77,0.45,eia.gov,false,
2024-03-26 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.78,521.65,3.91,0.5,eia.gov,false,
2024-03-26 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.88,521.97,3.68,0.53,eia.gov,false,
2024-03-26 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.02,522.03,3.72,0.54,eia.gov,false,
2024-03-26 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.66,521.5,3.86,0.58,eia.gov,false,
2024-03-26 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.16,522.05,3.87,0.57,eia.gov,false,
2024-03-26 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.89,523.06,3.67,0.51,eia.gov,false,
2024-03-26 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.77,522.18,3.61,0.48,eia.gov,false,
2024-03-26 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.91,521.32,3.74,0.83,eia.gov,false,
2024-03-26 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.78,489.2,10.23,7.91,eia.gov,false,
2024-03-26 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.13,441.92,19.48,17.42,eia.gov,false,
2024-03-26 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.07,441.9,19.5,17.38,eia.gov,false,
2024-03-26 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.86,442.91,19.2,17.13,eia.gov,false,
2024-03-26 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,344.85,444.41,19.24,17.29,eia.gov,false,
2024-03-26 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,347.76,447.28,18.8,16.84,eia.gov,false,
2024-03-26 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.92,457.29,16.9,14.64,eia.gov,false,
2024-03-26 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.27,466.49,15.12,12.67,eia.gov,false,
2024-03-26 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.75,479.45,12.6,9.87,eia.gov,false,
2024-03-26 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.68,495.57,9.33,6.33,eia.gov,false,
2024-03-26 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.41,510.5,6.6,3.52,eia.gov,false,
2024-03-26 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.31,526.3,3.69,0.66,eia.gov,false,
2024-03-27 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.57,528.45,3.22,0.36,eia.gov,false,
2024-03-27 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.37,530.82,2.91,0.3,eia.gov,false,
2024-03-27 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.78,528.56,3.32,0.33,eia.gov,false,
2024-03-27 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.38,525.08,3.37,0.33,eia.gov,false,
2024-03-27 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.51,520.62,3.97,0.37,eia.gov,false,
2024-03-27 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.47,520.5,3.94,0.39,eia.gov,false,
2024-03-27 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.22,521.17,3.94,0.4,eia.gov,false,
2024-03-27 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.18,522.18,3.86,0.38,eia.gov,false,
2024-03-27 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.24,521.09,4.0,0.38,eia.gov,false,
2024-03-27 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.15,521.52,3.98,0.4,eia.gov,false,
2024-03-27 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.12,525.95,3.41,0.33,eia.gov,false,
2024-03-27 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.09,529.08,3.3,0.47,eia.gov,false,
2024-03-27 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.52,522.97,4.78,2.22,eia.gov,false,
2024-03-27 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.36,507.95,7.62,5.43,eia.gov,false,
2024-03-27 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.36,491.46,11.01,8.77,eia.gov,false,
2024-03-27 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.13,480.12,13.15,10.98,eia.gov,false,
2024-03-27 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.42,487.28,12.11,9.86,eia.gov,false,
2024-03-27 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.15,488.41,11.72,9.65,eia.gov,false,
2024-03-27 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.04,491.86,11.05,8.81,eia.gov,false,
2024-03-27 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.01,492.83,10.44,7.68,eia.gov,false,
2024-03-27 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.23,501.93,8.49,5.53,eia.gov,false,
2024-03-27 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.91,502.21,8.06,5.53,eia.gov,false,
2024-03-27 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.83,501.79,7.54,4.67,eia.gov,false,
2024-03-27 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.8,520.97,3.8,0.74,eia.gov,false,
2024-03-28 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.45,522.93,3.45,0.35,eia.gov,false,
2024-03-28 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.44,523.22,3.43,0.33,eia.gov,false,
2024-03-28 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.16,520.68,3.62,0.37,eia.gov,false,
2024-03-28 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.44,521.03,3.49,0.39,eia.gov,false,
2024-03-28 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.95,527.02,2.92,0.41,eia.gov,false,
2024-03-28 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.51,528.62,2.78,0.44,eia.gov,false,
2024-03-28 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.61,528.66,2.8,0.45,eia.gov,false,
2024-03-28 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.01,529.06,2.8,0.46,eia.gov,false,
2024-03-28 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.62,529.81,2.69,0.47,eia.gov,false,
2024-03-28 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.25,528.63,2.88,0.43,eia.gov,false,
2024-03-28 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.68,529.29,2.89,0.41,eia.gov,false,
2024-03-28 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.13,529.16,3.15,0.5,eia.gov,false,
2024-03-28 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.77,510.98,6.43,4.03,eia.gov,false,
2024-03-28 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.29,470.16,14.3,12.2,eia.gov,false,
2024-03-28 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.95,439.11,19.93,17.89,eia.gov,false,
2024-03-28 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.57,425.37,22.57,20.67,eia.gov,false,
2024-03-28 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,320.55,415.61,24.42,22.55,eia.gov,false,
2024-03-28 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,315.03,408.89,25.76,24.03,eia.gov,false,
2024-03-28 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,311.52,404.61,26.5,24.66,eia.gov,false,
2024-03-28 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,313.04,406.63,26.02,24.07,eia.gov,false,
2024-03-28 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,320.62,415.64,24.39,22.44,eia.gov,false,
2024-03-28 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.91,433.55,21.21,19.13,eia.gov,false,
2024-03-28 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.44,469.35,14.34,11.97,eia.gov,false,
2024-03-28 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.08,523.48,4.44,1.91,eia.gov,false,
2024-03-29 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.57,531.02,2.9,0.32,eia.gov,false,
2024-03-29 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.77,528.54,2.9,0.3,eia.gov,false,
2024-03-29 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.19,525.08,3.22,0.35,eia.gov,false,
2024-03-29 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.47,522.68,3.44,0.42,eia.gov,false,
2024-03-29 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.98,524.67,3.25,0.45,eia.gov,false,
2024-03-29 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.66,528.81,2.73,0.53,eia.gov,false,
2024-03-29 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.02,531.47,2.36,0.52,eia.gov,false,
2024-03-29 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.8,531.06,2.48,0.54,eia.gov,false,
2024-03-29 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.04,527.81,2.96,0.54,eia.gov,false,
2024-03-29 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.57,526.3,3.13,0.51,eia.gov,false,
2024-03-29 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.84,524.63,3.25,0.53,eia.gov,false,
2024-03-29 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.29,520.55,3.96,1.38,eia.gov,false,
2024-03-29 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.65,462.1,15.57,13.75,eia.gov,false,
2024-03-29 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.59,407.98,26.25,24.75,eia.gov,false,
2024-03-29 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,303.9,394.89,28.8,27.31,eia.gov,false,
2024-03-29 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,300.58,390.88,29.61,28.28,eia.gov,false,
2024-03-29 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,300.08,390.28,29.7,28.35,eia.gov,false,
2024-03-29 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,296.65,386.26,30.33,28.72,eia.gov,false,
2024-03-29 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,300.06,390.37,29.56,27.89,eia.gov,false,
2024-03-29 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,306.13,397.73,28.11,26.2,eia.gov,false,
2024-03-29 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,315.12,408.42,26.06,23.97,eia.gov,false,
2024-03-29 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,330.32,425.73,22.88,20.9,eia.gov,false,
2024-03-29 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.19,462.81,15.8,13.4,eia.gov,false,
2024-03-29 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.21,523.69,4.74,2.28,eia.gov,false,
2024-03-30 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.82,534.53,2.9,0.42,eia.gov,false,
2024-03-30 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.33,531.6,3.01,0.45,eia.gov,false,
2024-03-30 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.05,532.78,2.69,0.5,eia.gov,false,
2024-03-30 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.07,529.69,2.98,0.55,eia.gov,false,
2024-03-30 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.64,529.17,3.0,0.6,eia.gov,false,
2024-03-30 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.37,533.07,2.23,0.67,eia.gov,false,
2024-03-30 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.63,533.04,2.32,0.68,eia.gov,false,
2024-03-30 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.46,531.56,2.61,0.73,eia.gov,false,
2024-03-30 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.74,530.68,2.74,0.7,eia.gov,false,
2024-03-30 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.38,527.97,3.12,0.71,eia.gov,false,
2024-03-30 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.59,528.35,2.97,0.66,eia.gov,false,
2024-03-30 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.27,523.18,4.13,1.55,eia.gov,false,
2024-03-30 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.58,465.13,15.32,13.05,eia.gov,false,
2024-03-30 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.01,408.14,26.49,24.64,eia.gov,false,
2024-03-30 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,308.29,398.79,28.31,26.59,eia.gov,false,
2024-03-30 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,302.71,393.5,28.95,27.01,eia.gov,false,
2024-03-30 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,303.68,394.79,28.62,26.67,eia.gov,false,
