Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-19 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.14,468.24,8.61,1.44,eia.gov,false,
2024-03-19 04:00:00,USA,City of Tallahassee,US-FLA-TAL,359.61,467.99,9.1,1.37,eia.gov,false,
2024-03-19 05:00:00,USA,City of Tallahassee,US-FLA-TAL,360.38,468.4,9.32,1.26,eia.gov,false,
2024-03-19 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.66,468.99,9.07,1.19,eia.gov,false,
2024-03-19 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.51,469.51,9.27,1.16,eia.gov,false,
2024-03-19 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.11,470.06,9.28,1.16,eia.gov,false,
2024-03-19 09:00:00,USA,City of Tallahassee,US-FLA-TAL,358.68,466.51,9.63,1.84,eia.gov,false,
2024-03-19 10:00:00,USA,City of Tallahassee,US-FLA-TAL,354.4,462.92,9.45,2.59,eia.gov,false,
2024-03-19 11:00:00,USA,City of Tallahassee,US-FLA-TAL,355.34,464.08,9.27,2.82,eia.gov,false,
2024-03-19 12:00:00,USA,City of Tallahassee,US-FLA-TAL,347.41,454.8,10.9,4.71,eia.gov,false,
2024-03-19 13:00:00,USA,City of Tallahassee,US-FLA-TAL,329.48,433.41,14.85,9.2,eia.gov,false,
2024-03-19 14:00:00,USA,City of Tallahassee,US-FLA-TAL,313.45,414.19,18.56,13.59,eia.gov,false,
2024-03-19 15:00:00,USA,City of Tallahassee,US-FLA-TAL,298.06,394.74,22.87,17.88,eia.gov,false,
2024-03-19 16:00:00,USA,City of Tallahassee,US-FLA-TAL,294.52,390.89,23.4,19.01,eia.gov,false,
2024-03-19 17:00:00,USA,City of Tallahassee,US-FLA-TAL,292.1,388.09,23.87,19.84,eia.gov,false,
2024-03-19 18:00:00,USA,City of Tallahassee,US-FLA-TAL,290.03,386.14,23.95,20.38,eia.gov,false,
2024-03-19 19:00:00,USA,City of Tallahassee,US-FLA-TAL,287.54,383.51,24.25,21.04,eia.gov,false,
2024-03-19 20:00:00,USA,City of Tallahassee,US-FLA-TAL,297.61,396.63,21.16,18.32,eia.gov,false,
2024-03-19 21:00:00,USA,City of Tallahassee,US-FLA-TAL,313.92,416.5,17.16,13.94,eia.gov,false,
2024-03-19 22:00:00,USA,City of Tallahassee,US-FLA-TAL,337.06,443.39,12.5,7.99,eia.gov,false,
2024-03-19 23:00:00,USA,City of Tallahassee,US-FLA-TAL,358.02,467.14,8.75,2.63,eia.gov,false,
2024-03-20 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.26,468.94,8.94,2.48,eia.gov,false,
2024-03-20 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.13,468.84,8.91,2.38,eia.gov,false,
2024-03-20 02:00:00,USA,City of Tallahassee,US-FLA-TAL,362.55,470.99,8.93,1.64,eia.gov,false,
2024-03-20 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.42,470.46,9.23,1.38,eia.gov,false,
2024-03-20 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.02,470.94,9.26,1.15,eia.gov,false,
2024-03-20 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.68,470.25,9.54,1.13,eia.gov,false,
2024-03-20 06:00:00,USA,City of Tallahassee,US-FLA-TAL,362.72,470.0,9.75,1.12,eia.gov,false,
2024-03-20 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.27,470.4,9.83,1.14,eia.gov,false,
2024-03-20 08:00:00,USA,City of Tallahassee,US-FLA-TAL,363.99,471.14,9.78,1.21,eia.gov,false,
2024-03-20 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.56,468.77,9.93,1.95,eia.gov,false,
2024-03-20 10:00:00,USA,City of Tallahassee,US-FLA-TAL,358.19,463.98,11.3,3.2,eia.gov,false,
2024-03-20 11:00:00,USA,City of Tallahassee,US-FLA-TAL,360.13,465.69,11.39,3.49,eia.gov,false,
2024-03-20 12:00:00,USA,City of Tallahassee,US-FLA-TAL,351.6,454.58,13.99,5.72,eia.gov,false,
2024-03-20 13:00:00,USA,City of Tallahassee,US-FLA-TAL,335.07,437.76,15.42,8.83,eia.gov,false,
2024-03-20 14:00:00,USA,City of Tallahassee,US-FLA-TAL,322.0,423.26,17.53,12.07,eia.gov,false,
2024-03-20 15:00:00,USA,City of Tallahassee,US-FLA-TAL,307.92,406.48,20.66,15.59,eia.gov,false,
2024-03-20 16:00:00,USA,City of Tallahassee,US-FLA-TAL,295.23,390.95,23.8,18.69,eia.gov,false,
2024-03-20 17:00:00,USA,City of Tallahassee,US-FLA-TAL,289.06,383.66,25.1,20.11,eia.gov,false,
2024-03-20 18:00:00,USA,City of Tallahassee,US-FLA-TAL,289.35,384.31,24.81,20.06,eia.gov,false,
2024-03-20 19:00:00,USA,City of Tallahassee,US-FLA-TAL,293.88,389.97,23.58,18.8,eia.gov,false,
2024-03-20 20:00:00,USA,City of Tallahassee,US-FLA-TAL,311.38,411.8,18.9,13.99,eia.gov,false,
2024-03-20 21:00:00,USA,City of Tallahassee,US-FLA-TAL,320.72,423.17,16.59,11.08,eia.gov,false,
2024-03-20 22:00:00,USA,City of Tallahassee,US-FLA-TAL,335.55,440.1,13.81,6.87,eia.gov,false,
2024-03-20 23:00:00,USA,City of Tallahassee,US-FLA-TAL,350.23,457.21,10.8,2.83,eia.gov,false,
2024-03-21 00:00:00,USA,City of Tallahassee,US-FLA-TAL,350.7,457.25,11.09,2.76,eia.gov,false,
2024-03-21 01:00:00,USA,City of Tallahassee,US-FLA-TAL,350.21,456.45,11.33,2.7,eia.gov,false,
2024-03-21 02:00:00,USA,City of Tallahassee,US-FLA-TAL,352.5,459.06,10.9,2.04,eia.gov,false,
2024-03-21 03:00:00,USA,City of Tallahassee,US-FLA-TAL,353.87,460.05,11.05,1.37,eia.gov,false,
2024-03-21 04:00:00,USA,City of Tallahassee,US-FLA-TAL,354.37,460.24,11.21,1.09,eia.gov,false,
2024-03-21 05:00:00,USA,City of Tallahassee,US-FLA-TAL,355.11,460.97,11.19,0.99,eia.gov,false,
2024-03-21 06:00:00,USA,City of Tallahassee,US-FLA-TAL,354.3,459.72,11.57,1.04,eia.gov,false,
2024-03-21 07:00:00,USA,City of Tallahassee,US-FLA-TAL,352.13,457.21,11.96,1.07,eia.gov,false,
2024-03-21 08:00:00,USA,City of Tallahassee,US-FLA-TAL,352.73,458.58,11.23,1.07,eia.gov,false,
2024-03-21 09:00:00,USA,City of Tallahassee,US-FLA-TAL,349.95,455.93,11.48,2.04,eia.gov,false,
2024-03-21 10:00:00,USA,City of Tallahassee,US-FLA-TAL,351.26,457.66,11.13,2.62,eia.gov,false,
2024-03-21 11:00:00,USA,City of Tallahassee,US-FLA-TAL,350.71,457.09,11.24,3.22,eia.gov,false,
2024-03-21 12:00:00,USA,City of Tallahassee,US-FLA-TAL,344.45,449.82,12.49,4.77,eia.gov,false,
2024-03-21 13:00:00,USA,City of Tallahassee,US-FLA-TAL,331.33,434.71,15.02,8.1,eia.gov,false,
2024-03-21 14:00:00,USA,City of Tallahassee,US-FLA-TAL,313.56,413.11,19.32,12.87,eia.gov,false,
2024-03-21 15:00:00,USA,City of Tallahassee,US-FLA-TAL,301.09,398.34,22.07,16.35,eia.gov,false,
2024-03-21 16:00:00,USA,City of Tallahassee,US-FLA-TAL,300.33,400.72,19.8,16.48,eia.gov,false,
2024-03-21 17:00:00,USA,City of Tallahassee,US-FLA-TAL,302.7,404.59,18.5,15.89,eia.gov,false,
2024-03-21 18:00:00,USA,City of Tallahassee,US-FLA-TAL,319.15,427.54,12.39,12.39,eia.gov,false,
2024-03-21 19:00:00,USA,City of Tallahassee,US-FLA-TAL,324.57,432.64,12.12,10.18,eia.gov,false,
2024-03-21 20:00:00,USA,City of Tallahassee,US-FLA-TAL,327.78,435.83,11.86,9.05,eia.gov,false,
2024-03-21 21:00:00,USA,City of Tallahassee,US-FLA-TAL,341.04,451.9,8.68,5.41,eia.gov,false,
2024-03-21 22:00:00,USA,City of Tallahassee,US-FLA-TAL,350.16,460.5,8.33,2.97,eia.gov,false,
2024-03-21 23:00:00,USA,City of Tallahassee,US-FLA-TAL,356.22,467.64,7.03,1.47,eia.gov,false,
2024-03-22 00:00:00,USA,City of Tallahassee,US-FLA-TAL,355.83,466.84,7.38,1.58,eia.gov,false,
2024-03-22 01:00:00,USA,City of Tallahassee,US-FLA-TAL,355.87,467.02,7.25,1.5,eia.gov,false,
2024-03-22 02:00:00,USA,City of Tallahassee,US-FLA-TAL,356.61,467.96,7.02,1.19,eia.gov,false,
2024-03-22 03:00:00,USA,City of Tallahassee,US-FLA-TAL,356.67,468.9,6.34,0.72,eia.gov,false,
2024-03-22 04:00:00,USA,City of Tallahassee,US-FLA-TAL,359.27,475.57,3.09,0.34,eia.gov,false,
2024-03-22 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.89,476.54,2.8,0.29,eia.gov,false,
2024-03-22 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.49,477.67,2.35,0.23,eia.gov,false,
2024-03-22 07:00:00,USA,City of Tallahassee,US-FLA-TAL,360.25,477.41,2.37,0.28,eia.gov,false,
2024-03-22 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.15,477.32,2.38,0.31,eia.gov,false,
2024-03-22 09:00:00,USA,City of Tallahassee,US-FLA-TAL,359.89,476.94,2.5,0.37,eia.gov,false,
2024-03-22 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.46,482.85,0.51,0.1,eia.gov,false,
2024-03-22 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.37,482.52,0.7,0.16,eia.gov,false,
2024-03-22 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.84,481.42,1.16,0.25,eia.gov,false,
2024-03-22 13:00:00,USA,City of Tallahassee,US-FLA-TAL,360.02,476.36,3.06,0.87,eia.gov,false,
2024-03-22 14:00:00,USA,City of Tallahassee,US-FLA-TAL,358.79,474.73,3.46,1.16,eia.gov,false,
2024-03-22 15:00:00,USA,City of Tallahassee,US-FLA-TAL,356.84,472.02,4.17,1.61,eia.gov,false,
2024-03-22 16:00:00,USA,City of Tallahassee,US-FLA-TAL,349.91,458.75,9.41,2.7,eia.gov,false,
2024-03-22 17:00:00,USA,City of Tallahassee,US-FLA-TAL,346.66,453.39,11.21,3.06,eia.gov,false,
2024-03-22 18:00:00,USA,City of Tallahassee,US-FLA-TAL,345.09,450.8,12.09,3.26,eia.gov,false,
2024-03-22 19:00:00,USA,City of Tallahassee,US-FLA-TAL,349.77,457.43,10.24,1.91,eia.gov,false,
2024-03-22 20:00:00,USA,City of Tallahassee,US-FLA-TAL,352.02,461.1,9.01,1.52,eia.gov,false,
2024-03-22 21:00:00,USA,City of Tallahassee,US-FLA-TAL,352.5,461.96,8.71,1.6,eia.gov,false,
2024-03-22 22:00:00,USA,City of Tallahassee,US-FLA-TAL,344.68,451.51,11.24,2.81,eia.gov,false,
2024-03-22 23:00:00,USA,City of Tallahassee,US-FLA-TAL,342.71,450.18,10.85,2.19,eia.gov,false,
2024-03-23 00:00:00,USA,City of Tallahassee,US-FLA-TAL,344.19,451.71,10.72,2.11,eia.gov,false,
2024-03-23 01:00:00,USA,City of Tallahassee,US-FLA-TAL,346.1,453.66,10.54,1.67,eia.gov,false,
2024-03-23 02:00:00,USA,City of Tallahassee,US-FLA-TAL,345.68,452.45,11.03,1.46,eia.gov,false,
2024-03-23 03:00:00,USA,City of Tallahassee,US-FLA-TAL,344.38,450.73,11.5,1.42,eia.gov,false,
2024-03-23 04:00:00,USA,City of Tallahassee,US-FLA-TAL,342.66,449.31,11.37,1.35,eia.gov,false,
2024-03-23 05:00:00,USA,City of Tallahassee,US-FLA-TAL,341.56,447.23,12.03,1.18,eia.gov,false,
2024-03-23 06:00:00,USA,City of Tallahassee,US-FLA-TAL,340.69,445.96,12.48,1.11,eia.gov,false,
2024-03-23 07:00:00,USA,City of Tallahassee,US-FLA-TAL,340.7,445.93,12.51,1.1,eia.gov,false,
2024-03-23 08:00:00,USA,City of Tallahassee,US-FLA-TAL,341.36,446.7,12.25,1.09,eia.gov,false,
2024-03-23 09:00:00,USA,City of Tallahassee,US-FLA-TAL,339.88,444.93,12.7,1.35,eia.gov,false,
2024-03-23 10:00:00,USA,City of Tallahassee,US-FLA-TAL,340.0,445.34,12.49,1.56,eia.gov,false,
2024-03-23 11:00:00,USA,City of Tallahassee,US-FLA-TAL,343.04,449.5,11.48,1.67,eia.gov,false,
2024-03-23 12:00:00,USA,City of Tallahassee,US-FLA-TAL,341.04,445.85,12.95,3.28,eia.gov,false,
2024-03-23 13:00:00,USA,City of Tallahassee,US-FLA-TAL,335.57,438.33,14.97,5.2,eia.gov,false,
2024-03-23 14:00:00,USA,City of Tallahassee,US-FLA-TAL,325.05,425.68,17.46,8.44,eia.gov,false,
2024-03-23 15:00:00,USA,City of Tallahassee,US-FLA-TAL,330.74,433.27,15.58,7.06,eia.gov,false,
2024-03-23 16:00:00,USA,City of Tallahassee,US-FLA-TAL,311.45,410.14,20.0,11.92,eia.gov,false,
2024-03-23 17:00:00,USA,City of Tallahassee,US-FLA-TAL,295.83,392.83,22.54,15.81,eia.gov,false,
2024-03-23 18:00:00,USA,City of Tallahassee,US-FLA-TAL,299.31,397.66,21.29,15.34,eia.gov,false,
2024-03-23 19:00:00,USA,City of Tallahassee,US-FLA-TAL,306.63,407.11,19.11,13.46,eia.gov,false,
2024-03-23 20:00:00,USA,City of Tallahassee,US-FLA-TAL,317.64,420.88,16.14,10.31,eia.gov,false,
2024-03-23 21:00:00,USA,City of Tallahassee,US-FLA-TAL,325.46,430.7,14.01,8.27,eia.gov,false,
2024-03-23 22:00:00,USA,City of Tallahassee,US-FLA-TAL,341.69,449.72,10.54,3.27,eia.gov,false,
2024-03-23 23:00:00,USA,City of Tallahassee,US-FLA-TAL,351.18,462.49,7.39,1.65,eia.gov,false,
2024-03-24 00:00:00,USA,City of Tallahassee,US-FLA-TAL,352.33,463.53,7.4,1.62,eia.gov,false,
2024-03-24 01:00:00,USA,City of Tallahassee,US-FLA-TAL,352.86,463.94,7.45,1.61,eia.gov,false,
2024-03-24 02:00:00,USA,City of Tallahassee,US-FLA-TAL,355.47,466.79,7.08,1.08,eia.gov,false,
2024-03-24 03:00:00,USA,City of Tallahassee,US-FLA-TAL,357.17,469.11,6.48,0.72,eia.gov,false,
2024-03-24 04:00:00,USA,City of Tallahassee,US-FLA-TAL,356.28,469.9,5.28,0.6,eia.gov,false,
2024-03-24 05:00:00,USA,City of Tallahassee,US-FLA-TAL,357.03,472.54,3.82,0.45,eia.gov,false,
2024-03-24 06:00:00,USA,City of Tallahassee,US-FLA-TAL,356.04,470.94,4.33,0.41,eia.gov,false,
2024-03-24 07:00:00,USA,City of Tallahassee,US-FLA-TAL,358.58,475.08,2.97,0.28,eia.gov,false,
2024-03-24 08:00:00,USA,City of Tallahassee,US-FLA-TAL,358.37,474.67,3.14,0.29,eia.gov,false,
2024-03-24 09:00:00,USA,City of Tallahassee,US-FLA-TAL,356.07,470.95,4.35,0.46,eia.gov,false,
2024-03-24 10:00:00,USA,City of Tallahassee,US-FLA-TAL,352.55,465.83,5.79,1.04,eia.gov,false,
2024-03-24 11:00:00,USA,City of Tallahassee,US-FLA-TAL,351.28,463.33,6.82,1.48,eia.gov,false,
2024-03-24 12:00:00,USA,City of Tallahassee,US-FLA-TAL,342.46,452.01,9.4,3.85,eia.gov,false,
2024-03-24 13:00:00,USA,City of Tallahassee,US-FLA-TAL,315.29,416.01,18.1,10.14,eia.gov,false,
2024-03-24 14:00:00,USA,City of Tallahassee,US-FLA-TAL,301.53,399.34,21.44,14.33,eia.gov,false,
2024-03-24 15:00:00,USA,City of Tallahassee,US-FLA-TAL,285.55,379.86,25.32,18.18,eia.gov,false,
2024-03-24 16:00:00,USA,City of Tallahassee,US-FLA-TAL,278.12,370.58,27.3,20.05,eia.gov,false,
2024-03-24 17:00:00,USA,City of Tallahassee,US-FLA-TAL,276.0,367.61,28.1,20.48,eia.gov,false,
2024-03-24 18:00:00,USA,City of Tallahassee,US-FLA-TAL,276.7,367.98,28.24,19.86,eia.gov,false,
2024-03-24 19:00:00,USA,City of Tallahassee,US-FLA-TAL,284.71,378.41,25.83,18.04,eia.gov,false,
2024-03-24 20:00:00,USA,City of Tallahassee,US-FLA-TAL,299.89,399.05,20.6,14.92,eia.gov,false,
2024-03-24 21:00:00,USA,City of Tallahassee,US-FLA-TAL,314.88,417.22,16.97,10.36,eia.gov,false,
2024-03-24 22:00:00,USA,City of Tallahassee,US-FLA-TAL,334.2,440.8,12.22,5.16,eia.gov,false,
2024-03-24 23:00:00,USA,City of Tallahassee,US-FLA-TAL,349.16,459.25,8.44,1.81,eia.gov,false,
2024-03-25 00:00:00,USA,City of Tallahassee,US-FLA-TAL,351.89,462.55,7.83,1.44,eia.gov,false,
2024-03-25 01:00:00,USA,City of Tallahassee,US-FLA-TAL,350.66,461.4,7.84,1.44,eia.gov,false,
2024-03-25 02:00:00,USA,City of Tallahassee,US-FLA-TAL,351.14,462.11,7.62,1.08,eia.gov,false,
2024-03-25 03:00:00,USA,City of Tallahassee,US-FLA-TAL,352.28,463.63,7.23,0.71,eia.gov,false,
2024-03-25 04:00:00,USA,City of Tallahassee,US-FLA-TAL,354.93,468.24,5.58,0.51,eia.gov,false,
2024-03-25 05:00:00,USA,City of Tallahassee,US-FLA-TAL,356.85,471.55,4.43,0.38,eia.gov,false,
2024-03-25 06:00:00,USA,City of Tallahassee,US-FLA-TAL,358.1,473.64,3.72,0.3,eia.gov,false,
2024-03-25 07:00:00,USA,City of Tallahassee,US-FLA-TAL,357.74,473.01,3.91,0.31,eia.gov,false,
2024-03-25 08:00:00,USA,City of Tallahassee,US-FLA-TAL,358.19,473.66,3.77,0.32,eia.gov,false,
2024-03-25 09:00:00,USA,City of Tallahassee,US-FLA-TAL,358.74,474.81,3.31,0.47,eia.gov,false,
2024-03-25 10:00:00,USA,City of Tallahassee,US-FLA-TAL,361.52,479.63,1.61,0.33,eia.gov,false,
2024-03-25 11:00:00,USA,City of Tallahassee,US-FLA-TAL,358.6,475.13,3.0,0.88,eia.gov,false,
2024-03-25 12:00:00,USA,City of Tallahassee,US-FLA-TAL,351.35,465.74,5.18,2.7,eia.gov,false,
2024-03-25 13:00:00,USA,City of Tallahassee,US-FLA-TAL,330.31,438.19,11.68,6.99,eia.gov,false,
2024-03-25 14:00:00,USA,City of Tallahassee,US-FLA-TAL,310.69,413.11,17.32,11.65,eia.gov,false,
2024-03-25 15:00:00,USA,City of Tallahassee,US-FLA-TAL,298.98,398.84,20.22,15.2,eia.gov,false,
2024-03-25 16:00:00,USA,City of Tallahassee,US-FLA-TAL,290.23,387.61,22.75,17.28,eia.gov,false,
2024-03-25 17:00:00,USA,City of Tallahassee,US-FLA-TAL,297.08,396.78,20.5,15.93,eia.gov,false,
2024-03-25 18:00:00,USA,City of Tallahassee,US-FLA-TAL,313.24,417.72,15.64,12.0,eia.gov,false,
2024-03-25 19:00:00,USA,City of Tallahassee,US-FLA-TAL,319.16,424.57,14.42,9.85,eia.gov,false,
2024-03-25 20:00:00,USA,City of Tallahassee,US-FLA-TAL,308.92,411.3,17.51,12.37,eia.gov,false,
2024-03-25 21:00:00,USA,City of Tallahassee,US-FLA-TAL,323.58,430.05,13.28,8.68,eia.gov,false,
2024-03-25 22:00:00,USA,City of Tallahassee,US-FLA-TAL,338.04,447.88,9.61,5.21,eia.gov,false,
2024-03-25 23:00:00,USA,City of Tallahassee,US-FLA-TAL,349.73,460.42,8.03,2.38,eia.gov,false,
2024-03-26 00:00:00,USA,City of Tallahassee,US-FLA-TAL,350.83,461.32,8.08,1.99,eia.gov,false,
2024-03-26 01:00:00,USA,City of Tallahassee,US-FLA-TAL,351.64,462.36,7.84,1.69,eia.gov,false,
2024-03-26 02:00:00,USA,City of Tallahassee,US-FLA-TAL,354.66,466.3,6.91,0.99,eia.gov,false,
2024-03-26 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.49,475.05,3.59,0.34,eia.gov,false,
2024-03-26 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-26 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.47,480.88,1.3,0.09,eia.gov,false,
2024-03-26 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.82,483.49,0.28,0.02,eia.gov,false,
2024-03-26 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-26 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-26 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-26 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.64,483.21,0.36,0.06,eia.gov,false,
2024-03-26 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.17,479.02,1.82,0.43,eia.gov,false,
2024-03-26 12:00:00,USA,City of Tallahassee,US-FLA-TAL,352.96,467.13,5.21,2.16,eia.gov,false,
2024-03-26 13:00:00,USA,City of Tallahassee,US-FLA-TAL,345.18,457.34,7.32,3.85,eia.gov,false,
2024-03-26 14:00:00,USA,City of Tallahassee,US-FLA-TAL,343.85,455.52,7.79,4.02,eia.gov,false,
2024-03-26 15:00:00,USA,City of Tallahassee,US-FLA-TAL,342.89,454.59,7.86,4.42,eia.gov,false,
2024-03-26 16:00:00,USA,City of Tallahassee,US-FLA-TAL,347.57,461.52,5.84,3.75,eia.gov,false,
2024-03-26 17:00:00,USA,City of Tallahassee,US-FLA-TAL,339.27,450.7,8.4,5.89,eia.gov,false,
2024-03-26 18:00:00,USA,City of Tallahassee,US-FLA-TAL,342.38,454.33,7.77,5.2,eia.gov,false,
2024-03-26 19:00:00,USA,City of Tallahassee,US-FLA-TAL,345.03,458.02,6.77,4.51,eia.gov,false,
2024-03-26 20:00:00,USA,City of Tallahassee,US-FLA-TAL,351.62,466.43,4.88,2.85,eia.gov,false,
2024-03-26 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.7,472.48,3.74,1.44,eia.gov,false,
2024-03-26 22:00:00,USA,City of Tallahassee,US-FLA-TAL,362.41,481.03,1.17,0.32,eia.gov,false,
2024-03-26 23:00:00,USA,City of Tallahassee,US-FLA-TAL,362.32,480.77,1.3,0.35,eia.gov,false,
2024-03-27 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.91,478.44,2.1,0.6,eia.gov,false,
2024-03-27 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.08,476.77,2.78,0.7,eia.gov,false,
2024-03-27 02:00:00,USA,City of Tallahassee,US-FLA-TAL,362.45,480.9,1.3,0.25,eia.gov,false,
2024-03-27 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-03-27 13:00:00,USA,City of Tallahassee,US-FLA-TAL,362.21,481.52,0.68,0.55,eia.gov,false,
2024-03-27 14:00:00,USA,City of Tallahassee,US-FLA-TAL,360.61,479.67,1.01,1.01,eia.gov,false,
2024-03-27 15:00:00,USA,City of Tallahassee,US-FLA-TAL,357.42,473.02,3.83,1.52,eia.gov,false,
2024-03-27 16:00:00,USA,City of Tallahassee,US-FLA-TAL,355.73,469.37,5.43,1.99,eia.gov,false,
2024-03-27 17:00:00,USA,City of Tallahassee,US-FLA-TAL,353.18,466.24,6.06,2.72,eia.gov,false,
2024-03-27 18:00:00,USA,City of Tallahassee,US-FLA-TAL,351.78,464.31,6.58,3.14,eia.gov,false,
2024-03-27 19:00:00,USA,City of Tallahassee,US-FLA-TAL,350.44,462.0,7.41,3.44,eia.gov,false,
2024-03-27 20:00:00,USA,City of Tallahassee,US-FLA-TAL,348.79,459.19,8.4,3.79,eia.gov,false,
2024-03-27 21:00:00,USA,City of Tallahassee,US-FLA-TAL,354.53,467.29,6.19,2.38,eia.gov,false,
2024-03-27 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.01,468.81,5.34,1.88,eia.gov,false,
2024-03-27 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.83,472.86,4.2,1.12,eia.gov,false,
2024-03-28 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.23,474.53,3.9,1.01,eia.gov,false,
2024-03-28 01:00:00,USA,City of Tallahassee,US-FLA-TAL,359.78,475.66,3.42,0.8,eia.gov,false,
2024-03-28 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.85,476.34,2.95,0.6,eia.gov,false,
2024-03-28 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.82,478.61,1.88,0.29,eia.gov,false,
2024-03-28 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.06,482.33,0.63,0.08,eia.gov,false,
2024-03-28 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.85,481.97,0.76,0.1,eia.gov,false,
2024-03-28 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.43,482.89,0.46,0.06,eia.gov,false,
2024-03-28 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.81,483.52,0.24,0.03,eia.gov,false,
2024-03-28 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.03,483.89,0.12,0.01,eia.gov,false,
2024-03-28 09:00:00,USA,City of Tallahassee,US-FLA-TAL,362.35,480.91,1.21,0.16,eia.gov,false,
2024-03-28 10:00:00,USA,City of Tallahassee,US-FLA-TAL,361.24,478.74,2.08,0.43,eia.gov,false,
2024-03-28 11:00:00,USA,City of Tallahassee,US-FLA-TAL,358.83,474.57,3.58,0.95,eia.gov,false,
2024-03-28 12:00:00,USA,City of Tallahassee,US-FLA-TAL,352.35,465.88,5.74,2.59,eia.gov,false,
2024-03-28 13:00:00,USA,City of Tallahassee,US-FLA-TAL,337.37,446.13,10.51,6.43,eia.gov,false,
2024-03-28 14:00:00,USA,City of Tallahassee,US-FLA-TAL,326.22,432.95,12.96,9.67,eia.gov,false,
2024-03-28 15:00:00,USA,City of Tallahassee,US-FLA-TAL,316.27,420.82,15.42,12.46,eia.gov,false,
2024-03-28 16:00:00,USA,City of Tallahassee,US-FLA-TAL,309.17,411.88,17.38,14.38,eia.gov,false,
2024-03-28 17:00:00,USA,City of Tallahassee,US-FLA-TAL,307.4,409.32,18.09,14.77,eia.gov,false,
