Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-04-02 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.83,613.69,17.59,16.75,eia.gov,false,
2024-04-02 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,523.61,615.92,17.18,16.35,eia.gov,false,
2024-04-02 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.89,613.04,17.45,16.68,eia.gov,false,
2024-04-02 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,523.13,615.24,17.25,16.36,eia.gov,false,
2024-04-02 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.84,644.7,13.33,12.17,eia.gov,false,
2024-04-02 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.39,661.19,11.24,9.82,eia.gov,false,
2024-04-02 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.33,663.92,11.18,9.86,eia.gov,false,
2024-04-02 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,572.12,670.56,10.37,9.15,eia.gov,false,
2024-04-02 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.22,667.02,11.07,10.07,eia.gov,false,
2024-04-02 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.48,665.3,11.23,10.31,eia.gov,false,
2024-04-02 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.31,610.99,20.5,19.81,eia.gov,false,
2024-04-02 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,449.22,521.19,36.1,35.52,eia.gov,false,
2024-04-02 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,377.32,433.06,50.74,46.47,eia.gov,false,
2024-04-02 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,397.8,455.09,48.61,47.32,eia.gov,false,
2024-04-02 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,406.4,465.01,47.34,47.25,eia.gov,false,
2024-04-02 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,416.24,475.81,46.15,46.04,eia.gov,false,
2024-04-02 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,424.03,484.3,45.06,44.89,eia.gov,false,
2024-04-02 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,419.07,479.22,45.36,45.11,eia.gov,false,
2024-04-02 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,419.36,479.41,45.39,44.95,eia.gov,false,
2024-04-02 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,420.11,479.3,45.6,42.21,eia.gov,false,
2024-04-03 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,482.62,556.22,31.88,27.99,eia.gov,false,
2024-04-03 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,557.84,652.48,13.89,12.67,eia.gov,false,
2024-04-03 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.46,655.99,12.57,11.4,eia.gov,false,
2024-04-03 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,547.33,643.48,13.52,12.25,eia.gov,false,
2024-04-03 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,551.39,647.31,13.27,11.96,eia.gov,false,
2024-04-03 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.18,658.44,13.13,11.56,eia.gov,false,
2024-04-03 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,552.96,643.6,15.86,14.57,eia.gov,false,
2024-04-03 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,526.78,614.13,19.51,18.7,eia.gov,false,
2024-04-03 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.66,616.8,18.53,17.81,eia.gov,false,
2024-04-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.9,611.97,19.8,19.04,eia.gov,false,
2024-04-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.1,621.63,18.86,18.01,eia.gov,false,
2024-04-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,544.48,636.34,15.76,14.77,eia.gov,false,
2024-04-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,554.74,648.35,14.14,13.03,eia.gov,false,
2024-04-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,523.73,614.01,18.6,17.85,eia.gov,false,
2024-04-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.42,556.77,29.03,28.4,eia.gov,false,
2024-04-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,407.86,468.58,46.04,44.93,eia.gov,false,
2024-04-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,413.38,472.75,46.47,43.37,eia.gov,false,
2024-04-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,458.0,520.39,41.83,40.44,eia.gov,false,
2024-04-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,461.11,524.71,41.05,39.99,eia.gov,false,
2024-04-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.64,528.78,40.48,39.36,eia.gov,false,
2024-04-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,470.91,536.2,39.29,37.97,eia.gov,false,
2024-04-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,440.94,503.67,42.65,36.99,eia.gov,false,
2024-04-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,415.12,474.73,46.01,35.58,eia.gov,false,
2024-04-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,403.94,461.93,47.43,34.24,eia.gov,false,
2024-04-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,500.55,576.9,29.16,22.99,eia.gov,false,
2024-04-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.6,675.61,9.99,8.88,eia.gov,false,
2024-04-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.68,674.16,10.11,8.89,eia.gov,false,
2024-04-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,592.24,691.11,8.76,7.56,eia.gov,false,
2024-04-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.7,708.66,7.13,6.03,eia.gov,false,
2024-04-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.73,697.8,9.94,8.56,eia.gov,false,
2024-04-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.02,684.02,11.91,10.58,eia.gov,false,
2024-04-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.64,687.66,11.32,10.8,eia.gov,false,
2024-04-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.79,672.06,13.84,13.55,eia.gov,false,
2024-04-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,562.01,652.81,15.46,15.14,eia.gov,false,
2024-04-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,551.09,641.4,16.51,16.26,eia.gov,false,
2024-04-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.85,660.61,14.89,14.59,eia.gov,false,
2024-04-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.68,658.75,15.83,15.61,eia.gov,false,
2024-04-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.35,613.02,21.12,21.0,eia.gov,false,
2024-04-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,450.14,522.6,35.49,35.42,eia.gov,false,
2024-04-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,384.77,442.02,49.42,49.23,eia.gov,false,
2024-04-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,392.71,449.96,48.95,48.86,eia.gov,false,
2024-04-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,418.64,479.62,44.96,44.96,eia.gov,false,
2024-04-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,417.34,478.31,45.05,45.05,eia.gov,false,
2024-04-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,412.73,472.32,46.14,46.14,eia.gov,false,
2024-04-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,403.31,460.9,47.82,47.82,eia.gov,false,
2024-04-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,386.14,439.96,51.18,51.18,eia.gov,false,
2024-04-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,381.08,436.13,50.65,50.61,eia.gov,false,
2024-04-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,345.44,396.91,54.77,49.78,eia.gov,false,
2024-04-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,404.08,466.73,43.34,39.31,eia.gov,false,
2024-04-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,505.09,586.7,24.83,24.58,eia.gov,false,
2024-04-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,509.55,592.84,23.38,22.99,eia.gov,false,
2024-04-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,502.77,586.11,23.82,23.51,eia.gov,false,
2024-04-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.35,585.02,23.72,23.36,eia.gov,false,
2024-04-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,505.08,589.35,23.03,22.8,eia.gov,false,
2024-04-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.25,600.52,21.73,21.51,eia.gov,false,
2024-04-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.55,582.42,25.08,24.46,eia.gov,false,
2024-04-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.6,603.53,22.57,22.06,eia.gov,false,
2024-04-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,516.93,600.96,22.2,21.6,eia.gov,false,
2024-04-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,542.99,628.43,19.64,18.98,eia.gov,false,
2024-04-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,550.9,635.84,19.43,18.75,eia.gov,false,
2024-04-05 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.65,630.21,20.63,19.73,eia.gov,false,
2024-04-05 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.54,610.49,22.89,22.11,eia.gov,false,
2024-04-05 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,484.46,557.22,31.74,30.89,eia.gov,false,
2024-04-05 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,370.96,424.95,51.38,51.06,eia.gov,false,
2024-04-05 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,280.18,321.97,65.58,65.58,eia.gov,false,
2024-04-05 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,275.61,315.88,66.66,66.66,eia.gov,false,
2024-04-05 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,271.13,311.11,67.23,67.23,eia.gov,false,
2024-04-05 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,283.1,324.02,65.7,65.7,eia.gov,false,
2024-04-05 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,275.9,316.53,66.57,66.57,eia.gov,false,
2024-04-05 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,279.48,320.4,66.04,65.91,eia.gov,false,
2024-04-05 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,303.34,347.59,62.24,62.19,eia.gov,false,
2024-04-05 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,308.18,350.29,62.38,55.94,eia.gov,false,
2024-04-06 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,358.38,410.15,52.61,47.2,eia.gov,false,
2024-04-06 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,454.79,526.2,34.12,33.28,eia.gov,false,
2024-04-06 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,466.69,543.05,30.35,29.34,eia.gov,false,
2024-04-06 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.76,541.31,30.85,29.94,eia.gov,false,
2024-04-06 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,471.49,547.88,29.93,29.07,eia.gov,false,
2024-04-06 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.47,552.77,29.59,28.88,eia.gov,false,
2024-04-06 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,481.21,558.02,28.97,28.49,eia.gov,false,
2024-04-06 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.0,538.79,31.2,30.9,eia.gov,false,
2024-04-06 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,468.23,543.13,30.81,30.44,eia.gov,false,
2024-04-06 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.0,537.74,31.78,31.47,eia.gov,false,
2024-04-06 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.85,539.91,31.47,31.12,eia.gov,false,
2024-04-06 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,471.46,547.68,29.9,29.51,eia.gov,false,
2024-04-06 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.24,554.04,28.68,28.26,eia.gov,false,
2024-04-06 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,483.23,561.77,28.04,27.64,eia.gov,false,
2024-04-06 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,414.01,477.69,42.52,42.05,eia.gov,false,
2024-04-06 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.7,372.0,59.21,57.71,eia.gov,false,
2024-04-06 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,297.85,340.32,63.59,57.1,eia.gov,false,
2024-04-06 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,291.1,333.67,64.13,59.03,eia.gov,false,
2024-04-06 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,274.12,316.59,65.5,62.01,eia.gov,false,
2024-04-06 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,270.47,313.16,65.71,62.83,eia.gov,false,
2024-04-06 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,282.81,326.56,64.27,63.63,eia.gov,false,
2024-04-06 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,278.99,322.37,64.65,60.74,eia.gov,false,
2024-04-06 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,293.88,337.59,63.37,57.95,eia.gov,false,
2024-04-06 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,308.98,352.44,62.14,53.15,eia.gov,false,
2024-04-07 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,369.61,420.56,52.58,46.78,eia.gov,false,
2024-04-07 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,477.7,553.88,29.86,29.5,eia.gov,false,
2024-04-07 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,492.84,576.02,24.65,24.26,eia.gov,false,
2024-04-07 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,497.14,580.43,24.34,23.94,eia.gov,false,
2024-04-07 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,493.68,577.3,24.35,23.98,eia.gov,false,
2024-04-07 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.96,568.87,25.68,25.24,eia.gov,false,
2024-04-07 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,483.87,564.87,26.32,25.96,eia.gov,false,
2024-04-07 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.45,567.8,25.99,25.64,eia.gov,false,
2024-04-07 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,487.54,569.16,25.78,25.42,eia.gov,false,
2024-04-07 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,492.42,574.95,24.9,24.5,eia.gov,false,
2024-04-07 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.87,587.95,23.16,22.66,eia.gov,false,
2024-04-07 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.68,591.64,22.93,22.33,eia.gov,false,
2024-04-07 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.39,591.4,22.87,22.21,eia.gov,false,
2024-04-07 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,479.06,559.37,27.44,26.97,eia.gov,false,
2024-04-07 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,405.4,469.83,43.25,42.97,eia.gov,false,
2024-04-07 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,356.18,407.06,55.19,54.87,eia.gov,false,
2024-04-07 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,351.59,400.77,56.76,56.68,eia.gov,false,
2024-04-07 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,343.59,393.21,57.24,57.24,eia.gov,false,
2024-04-07 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,342.09,391.7,57.35,57.35,eia.gov,false,
2024-04-07 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,342.82,392.45,57.28,57.28,eia.gov,false,
2024-04-07 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,335.69,384.99,57.92,57.92,eia.gov,false,
2024-04-07 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,347.97,399.35,55.77,55.77,eia.gov,false,
2024-04-07 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,339.18,387.77,57.68,56.27,eia.gov,false,
2024-04-07 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,363.16,412.14,55.32,51.66,eia.gov,false,
2024-04-08 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,383.73,437.7,49.93,44.06,eia.gov,false,
2024-04-08 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.91,589.3,24.76,24.56,eia.gov,false,
2024-04-08 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.79,610.62,20.89,20.42,eia.gov,false,
2024-04-08 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.66,616.24,19.05,18.54,eia.gov,false,
2024-04-08 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.04,640.35,15.42,14.9,eia.gov,false,
2024-04-08 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,572.45,666.35,12.64,11.82,eia.gov,false,
2024-04-08 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.22,690.9,9.39,8.39,eia.gov,false,
2024-04-08 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.54,698.04,8.37,7.16,eia.gov,false,
2024-04-08 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.28,701.8,8.0,6.62,eia.gov,false,
2024-04-08 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.93,702.6,7.92,6.49,eia.gov,false,
2024-04-08 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.76,696.82,8.64,7.29,eia.gov,false,
2024-04-08 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.66,693.19,9.33,8.42,eia.gov,false,
2024-04-08 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.86,685.62,10.9,10.24,eia.gov,false,
2024-04-08 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.09,682.74,12.34,11.68,eia.gov,false,
2024-04-08 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.56,614.79,21.41,20.78,eia.gov,false,
2024-04-08 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,458.62,529.57,35.92,35.11,eia.gov,false,
2024-04-08 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,392.75,453.37,46.55,45.75,eia.gov,false,
2024-04-08 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,412.69,474.39,44.44,44.09,eia.gov,false,
2024-04-08 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.49,589.37,27.48,25.85,eia.gov,false,
2024-04-08 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,324.3,375.98,56.53,47.49,eia.gov,false,
2024-04-08 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,306.56,354.4,59.96,49.08,eia.gov,false,
2024-04-08 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,306.62,354.79,59.24,45.22,eia.gov,false,
2024-04-08 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,316.72,365.69,57.38,42.54,eia.gov,false,
2024-04-08 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,320.81,369.11,57.09,40.13,eia.gov,false,
2024-04-09 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,392.56,452.89,44.57,32.44,eia.gov,false,
2024-04-09 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.24,620.98,20.83,20.49,eia.gov,false,
2024-04-09 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.45,605.84,23.37,23.03,eia.gov,false,
2024-04-09 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.14,599.6,23.7,23.41,eia.gov,false,
2024-04-09 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.85,595.2,22.51,22.26,eia.gov,false,
2024-04-09 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.27,590.87,22.59,22.37,eia.gov,false,
2024-04-09 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,509.33,594.79,21.86,21.65,eia.gov,false,
2024-04-09 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.26,595.88,21.64,21.4,eia.gov,false,
2024-04-09 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.41,600.78,20.95,20.74,eia.gov,false,
2024-04-09 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.72,613.84,19.14,18.84,eia.gov,false,
2024-04-09 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.05,600.37,20.94,20.68,eia.gov,false,
2024-04-09 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.16,598.92,21.35,21.13,eia.gov,false,
2024-04-09 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.6,599.37,21.4,21.25,eia.gov,false,
2024-04-09 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,497.29,578.81,25.33,25.25,eia.gov,false,
2024-04-09 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,438.88,505.52,39.2,39.15,eia.gov,false,
2024-04-09 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,349.58,400.37,54.93,50.97,eia.gov,false,
2024-04-09 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,328.32,375.2,58.95,54.38,eia.gov,false,
2024-04-09 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,316.69,363.55,59.9,54.74,eia.gov,false,
2024-04-09 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.99,373.49,59.09,56.21,eia.gov,false,
2024-04-09 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,314.37,360.65,60.43,57.12,eia.gov,false,
2024-04-09 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,311.79,357.86,60.71,55.97,eia.gov,false,
2024-04-09 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,308.84,355.22,60.85,54.02,eia.gov,false,
2024-04-09 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,320.3,367.87,58.94,48.08,eia.gov,false,
2024-04-09 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,351.75,401.6,55.12,43.38,eia.gov,false,
2024-04-10 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,396.08,452.47,47.34,34.74,eia.gov,false,
2024-04-10 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,533.59,614.02,23.29,18.27,eia.gov,false,
2024-04-10 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.82,655.87,17.5,14.29,eia.gov,false,
2024-04-10 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.25,666.77,14.22,13.49,eia.gov,false,
2024-04-10 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,565.49,657.45,14.56,13.95,eia.gov,false,
2024-04-10 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,543.92,633.37,17.47,17.14,eia.gov,false,
2024-04-10 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.37,613.61,20.39,20.17,eia.gov,false,
2024-04-10 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.85,595.64,22.79,22.47,eia.gov,false,
2024-04-10 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,526.81,612.8,20.44,20.06,eia.gov,false,
2024-04-10 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.66,636.15,18.03,17.63,eia.gov,false,
2024-04-10 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.32,652.08,16.33,15.88,eia.gov,false,
2024-04-10 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.88,659.56,15.86,15.39,eia.gov,false,
2024-04-10 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.0,665.59,15.08,14.6,eia.gov,false,
2024-04-10 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,554.58,641.62,18.54,18.17,eia.gov,false,
2024-04-10 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.4,548.68,34.09,33.77,eia.gov,false,
2024-04-10 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,391.97,453.91,46.21,38.26,eia.gov,false,
2024-04-10 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,404.12,466.83,45.04,38.44,eia.gov,false,
2024-04-10 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,360.02,414.32,52.93,44.0,eia.gov,false,
2024-04-10 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,343.49,394.59,56.04,45.54,eia.gov,false,
