Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-04-28 22:00:00,557.56
2024-04-28 23:00:00,559.0
2024-04-29 00:00:00,560.64
2024-04-29 01:00:00,560.06
2024-04-29 02:00:00,559.53
2024-04-29 03:00:00,559.42
2024-04-29 04:00:00,559.47
2024-04-29 05:00:00,559.32
2024-04-29 06:00:00,559.29
2024-04-29 07:00:00,559.27
2024-04-29 08:00:00,559.8
2024-04-29 09:00:00,560.82
2024-04-29 10:00:00,554.2
2024-04-29 11:00:00,572.66
2024-04-29 12:00:00,552.93
2024-04-29 13:00:00,554.36
2024-04-29 14:00:00,556.02
2024-04-29 15:00:00,545.96
2024-04-29 16:00:00,544.48
2024-04-29 17:00:00,557.99
2024-04-29 18:00:00,554.66
2024-04-29 19:00:00,554.9
2024-04-29 20:00:00,554.62
2024-04-29 21:00:00,557.34
2024-04-29 22:00:00,561.44
2024-04-29 23:00:00,562.53
2024-04-30 00:00:00,560.68
2024-04-30 01:00:00,560.11
2024-04-30 02:00:00,559.58
2024-04-30 03:00:00,559.46
2024-04-30 04:00:00,559.4
2024-04-30 05:00:00,559.24
2024-04-30 06:00:00,559.24
2024-04-30 07:00:00,559.22
2024-04-30 08:00:00,559.87
2024-04-30 09:00:00,560.38
2024-04-30 10:00:00,556.66
2024-04-30 11:00:00,553.95
2024-04-30 12:00:00,553.74
2024-04-30 13:00:00,553.56
2024-04-30 14:00:00,553.81
2024-04-30 15:00:00,553.81
2024-04-30 16:00:00,551.3
2024-04-30 17:00:00,560.29
2024-04-30 18:00:00,560.41
2024-04-30 19:00:00,560.99
2024-04-30 20:00:00,560.6
2024-04-30 21:00:00,557.89
2024-04-30 22:00:00,561.8
2024-04-30 23:00:00,565.1
2024-05-01 00:00:00,560.22
2024-05-01 01:00:00,559.64
2024-05-01 02:00:00,559.08
2024-05-01 03:00:00,558.97
2024-05-01 04:00:00,558.9
2024-05-01 05:00:00,558.7
2024-05-01 06:00:00,558.74
2024-05-01 07:00:00,558.71
2024-05-01 08:00:00,560.64
2024-05-01 09:00:00,560.7
2024-05-01 10:00:00,554.34
2024-05-01 11:00:00,571.98
2024-05-01 12:00:00,553.14
2024-05-01 13:00:00,554.44
2024-05-01 14:00:00,557.05
2024-05-01 15:00:00,555.09
2024-05-01 16:00:00,550.43
2024-05-01 17:00:00,560.78
2024-05-01 18:00:00,557.68
2024-05-01 19:00:00,557.32
2024-05-01 20:00:00,557.86
2024-05-01 21:00:00,556.99
2024-05-01 22:00:00,561.07
2024-05-01 23:00:00,561.52
2024-05-02 00:00:00,560.15
2024-05-02 01:00:00,559.56
2024-05-02 02:00:00,559.01
2024-05-02 03:00:00,558.92
2024-05-02 04:00:00,558.96
2024-05-02 05:00:00,558.77
2024-05-02 06:00:00,558.78
2024-05-02 07:00:00,558.75
2024-05-02 08:00:00,559.22
2024-05-02 09:00:00,559.58
2024-05-02 10:00:00,556.71
2024-05-02 11:00:00,571.4
2024-05-02 12:00:00,554.03
2024-05-02 13:00:00,557.33
2024-05-02 14:00:00,552.14
2024-05-02 15:00:00,544.4
2024-05-02 16:00:00,543.95
2024-05-02 17:00:00,556.77
2024-05-02 18:00:00,553.4
2024-05-02 19:00:00,551.5
2024-05-02 20:00:00,557.89
2024-05-02 21:00:00,559.62
2024-05-02 22:00:00,561.76
2024-05-02 23:00:00,560.51
2024-05-03 00:00:00,560.24
2024-05-03 01:00:00,559.66
2024-05-03 02:00:00,559.11
2024-05-03 03:00:00,559.01
2024-05-03 04:00:00,558.99
2024-05-03 05:00:00,558.83
2024-05-03 06:00:00,558.78
2024-05-03 07:00:00,558.75
2024-05-03 08:00:00,561.59
2024-05-03 09:00:00,561.28
2024-05-03 10:00:00,557.79
2024-05-03 11:00:00,571.08
2024-05-03 12:00:00,553.03
2024-05-03 13:00:00,554.7
2024-05-03 14:00:00,555.3
2024-05-03 15:00:00,549.36
2024-05-03 16:00:00,550.37
2024-05-03 17:00:00,554.26
2024-05-03 18:00:00,553.67
2024-05-03 19:00:00,559.66
2024-05-03 20:00:00,556.01
2024-05-03 21:00:00,555.32
2024-05-03 22:00:00,564.18
2024-05-03 23:00:00,562.35
2024-05-04 00:00:00,560.24
2024-05-04 01:00:00,559.66
2024-05-04 02:00:00,559.11
2024-05-04 03:00:00,558.96
2024-05-04 04:00:00,558.9
2024-05-04 05:00:00,558.57
2024-05-04 06:00:00,558.65
2024-05-04 07:00:00,558.65
2024-05-04 08:00:00,558.9
2024-05-04 09:00:00,558.65
2024-05-04 10:00:00,554.07
2024-05-04 11:00:00,550.61
2024-05-04 12:00:00,566.16
2024-05-04 13:00:00,559.28
2024-05-04 14:00:00,547.16
2024-05-04 15:00:00,548.62
2024-05-04 16:00:00,545.5
2024-05-04 17:00:00,545.66
2024-05-04 18:00:00,544.53
2024-05-04 19:00:00,546.19
2024-05-04 20:00:00,550.77
2024-05-04 21:00:00,553.92
2024-05-04 22:00:00,560.03
2024-05-04 23:00:00,559.35
2024-05-05 00:00:00,560.27
2024-05-05 01:00:00,559.68
2024-05-05 02:00:00,559.09
2024-05-05 03:00:00,558.98
2024-05-05 04:00:00,558.84
2024-05-05 05:00:00,558.6
2024-05-05 06:00:00,558.66
2024-05-05 07:00:00,558.63
2024-05-05 08:00:00,556.82
2024-05-05 09:00:00,557.4
2024-05-05 10:00:00,552.57
2024-05-05 11:00:00,557.04
2024-05-05 12:00:00,559.12
2024-05-05 13:00:00,551.83
2024-05-05 14:00:00,548.39
2024-05-05 15:00:00,549.49
2024-05-05 16:00:00,548.2
2024-05-05 17:00:00,545.49
2024-05-05 18:00:00,548.01
2024-05-05 19:00:00,550.8
2024-05-05 20:00:00,559.22
2024-05-05 21:00:00,554.78
2024-05-05 22:00:00,560.09
2024-05-05 23:00:00,561.77
2024-05-06 00:00:00,560.19
2024-05-06 01:00:00,559.6
2024-05-06 02:00:00,559.05
2024-05-06 03:00:00,558.94
2024-05-06 04:00:00,558.99
2024-05-06 05:00:00,558.83
2024-05-06 06:00:00,558.78
2024-05-06 07:00:00,558.75
2024-05-06 08:00:00,560.15
2024-05-06 09:00:00,558.47
2024-05-06 10:00:00,551.62
2024-05-06 11:00:00,563.86
2024-05-06 12:00:00,556.54
2024-05-06 13:00:00,554.18
2024-05-06 14:00:00,549.72
2024-05-06 15:00:00,547.07
2024-05-06 16:00:00,543.53
2024-05-06 17:00:00,547.77
2024-05-06 18:00:00,545.8
2024-05-06 19:00:00,548.53
2024-05-06 20:00:00,560.38
2024-05-06 21:00:00,555.63
2024-05-06 22:00:00,560.02
2024-05-06 23:00:00,561.54
2024-05-07 00:00:00,560.26
2024-05-07 01:00:00,559.67
2024-05-07 02:00:00,559.13
2024-05-07 03:00:00,559.02
2024-05-07 04:00:00,558.9
2024-05-07 05:00:00,558.73
2024-05-07 06:00:00,558.72
2024-05-07 07:00:00,558.7
2024-05-07 08:00:00,561.0
2024-05-07 09:00:00,560.83
2024-05-07 10:00:00,554.67
2024-05-07 11:00:00,564.26
2024-05-07 12:00:00,554.03
2024-05-07 13:00:00,556.38
2024-05-07 14:00:00,560.37
2024-05-07 15:00:00,552.38
2024-05-07 16:00:00,550.13
2024-05-07 17:00:00,559.78
2024-05-07 18:00:00,560.15
2024-05-07 19:00:00,558.86
2024-05-07 20:00:00,557.21
2024-05-07 21:00:00,558.64
2024-05-07 22:00:00,561.44
2024-05-07 23:00:00,560.92
2024-05-08 00:00:00,560.16
2024-05-08 01:00:00,559.57
2024-05-08 02:00:00,559.05
2024-05-08 03:00:00,558.95
2024-05-08 04:00:00,558.91
2024-05-08 05:00:00,558.74
2024-05-08 06:00:00,558.74
2024-05-08 07:00:00,558.71
2024-05-08 08:00:00,562.58
2024-05-08 09:00:00,562.89
2024-05-08 10:00:00,566.84
2024-05-08 11:00:00,567.89
2024-05-08 12:00:00,547.47
2024-05-08 13:00:00,550.18
2024-05-08 14:00:00,558.59
2024-05-08 15:00:00,547.57
2024-05-08 16:00:00,546.78
2024-05-08 17:00:00,554.67
2024-05-08 18:00:00,553.12
2024-05-08 19:00:00,550.1
2024-05-08 20:00:00,550.19
2024-05-08 21:00:00,552.57
2024-05-08 22:00:00,560.88
2024-05-08 23:00:00,560.82
2024-05-09 00:00:00,560.22
2024-05-09 01:00:00,559.64
2024-05-09 02:00:00,559.13
2024-05-09 03:00:00,559.03
2024-05-09 04:00:00,558.96
2024-05-09 05:00:00,558.76
2024-05-09 06:00:00,558.73
2024-05-09 07:00:00,558.71
2024-05-09 08:00:00,560.81
2024-05-09 09:00:00,561.13
2024-05-09 10:00:00,559.33
2024-05-09 11:00:00,571.62
2024-05-09 12:00:00,561.11
2024-05-09 13:00:00,564.86
2024-05-09 14:00:00,556.93
2024-05-09 15:00:00,551.95
2024-05-09 16:00:00,544.21
2024-05-09 17:00:00,553.75
2024-05-09 18:00:00,552.31
2024-05-09 19:00:00,550.39
2024-05-09 20:00:00,551.94
2024-05-09 21:00:00,554.18
2024-05-09 22:00:00,559.22
2024-05-09 23:00:00,558.49
2024-05-10 00:00:00,560.18
2024-05-10 01:00:00,559.59
2024-05-10 02:00:00,559.03
2024-05-10 03:00:00,558.92
2024-05-10 04:00:00,558.91
2024-05-10 05:00:00,558.7
2024-05-10 06:00:00,558.7
2024-05-10 07:00:00,558.67
2024-05-10 08:00:00,560.02
2024-05-10 09:00:00,560.88
2024-05-10 10:00:00,562.03
2024-05-10 11:00:00,570.62
2024-05-10 12:00:00,548.56
2024-05-10 13:00:00,550.69
2024-05-10 14:00:00,554.38
2024-05-10 15:00:00,551.07
2024-05-10 16:00:00,550.02
2024-05-10 17:00:00,557.75
2024-05-10 18:00:00,551.55
2024-05-10 19:00:00,547.69
2024-05-10 20:00:00,552.45
2024-05-10 21:00:00,553.29
2024-05-10 22:00:00,560.0
2024-05-10 23:00:00,560.29
2024-05-11 00:00:00,560.18
2024-05-11 01:00:00,559.59
2024-05-11 02:00:00,559.09
2024-05-11 03:00:00,558.98
2024-05-11 04:00:00,558.91
2024-05-11 05:00:00,558.69
2024-05-11 06:00:00,558.71
2024-05-11 07:00:00,558.69
2024-05-11 08:00:00,559.46
2024-05-11 09:00:00,559.22
2024-05-11 10:00:00,561.41
2024-05-11 11:00:00,570.5
2024-05-11 12:00:00,556.35
2024-05-11 13:00:00,558.2
2024-05-11 14:00:00,554.8
2024-05-11 15:00:00,552.23
2024-05-11 16:00:00,544.6
2024-05-11 17:00:00,552.93
2024-05-11 18:00:00,554.12
2024-05-11 19:00:00,550.08
2024-05-11 20:00:00,550.48
2024-05-11 21:00:00,553.53
2024-05-11 22:00:00,560.39
2024-05-11 23:00:00,561.22
2024-05-12 00:00:00,560.22
2024-05-12 01:00:00,559.63
2024-05-12 02:00:00,559.02
2024-05-12 03:00:00,558.93
2024-05-12 04:00:00,558.83
2024-05-12 05:00:00,558.67
2024-05-12 06:00:00,558.62
2024-05-12 07:00:00,558.59
2024-05-12 08:00:00,559.95
2024-05-12 09:00:00,560.56
2024-05-12 10:00:00,566.55
2024-05-12 11:00:00,575.0
2024-05-12 12:00:00,555.36
2024-05-12 13:00:00,557.36
2024-05-12 14:00:00,556.57
2024-05-12 15:00:00,551.98
2024-05-12 16:00:00,548.97
2024-05-12 17:00:00,552.52
2024-05-12 18:00:00,551.04
2024-05-12 19:00:00,547.52
2024-05-12 20:00:00,549.1
2024-05-12 21:00:00,552.52
2024-05-12 22:00:00,557.25
2024-05-12 23:00:00,559.18
2024-05-13 00:00:00,560.17
2024-05-13 01:00:00,559.58
2024-05-13 02:00:00,559.03
2024-05-13 03:00:00,558.92
2024-05-13 04:00:00,558.98
2024-05-13 05:00:00,558.82
2024-05-13 06:00:00,558.7
2024-05-13 07:00:00,558.67
2024-05-13 08:00:00,557.93
2024-05-13 09:00:00,558.49
2024-05-13 10:00:00,558.46
2024-05-13 11:00:00,567.98
2024-05-13 12:00:00,548.32
2024-05-13 13:00:00,551.85
2024-05-13 14:00:00,547.97
2024-05-13 15:00:00,543.74
2024-05-13 16:00:00,540.52
2024-05-13 17:00:00,549.39
2024-05-13 18:00:00,553.59
2024-05-13 19:00:00,549.61
2024-05-13 20:00:00,550.38
2024-05-13 21:00:00,553.37
2024-05-13 22:00:00,559.52
2024-05-13 23:00:00,559.64
2024-05-14 00:00:00,560.22
2024-05-14 01:00:00,559.63
2024-05-14 02:00:00,559.06
2024-05-14 03:00:00,559.0
2024-05-14 04:00:00,558.99
2024-05-14 05:00:00,558.82
2024-05-14 06:00:00,558.77
2024-05-14 07:00:00,558.74
2024-05-14 08:00:00,560.61
2024-05-14 09:00:00,561.22
2024-05-14 10:00:00,556.83
2024-05-14 11:00:00,565.89
2024-05-14 12:00:00,555.35
2024-05-14 13:00:00,557.43
2024-05-14 14:00:00,556.92
2024-05-14 15:00:00,551.33
2024-05-14 16:00:00,548.63
2024-05-14 17:00:00,549.22
2024-05-14 18:00:00,553.82
2024-05-14 19:00:00,551.56
2024-05-14 20:00:00,550.94
2024-05-14 21:00:00,553.51
2024-05-14 22:00:00,557.31
2024-05-14 23:00:00,560.55
2024-05-15 00:00:00,560.24
2024-05-15 01:00:00,559.66
2024-05-15 02:00:00,559.13
2024-05-15 03:00:00,559.02
2024-05-15 04:00:00,559.03
2024-05-15 05:00:00,558.87
2024-05-15 06:00:00,558.82
2024-05-15 07:00:00,558.8
2024-05-15 08:00:00,560.47
2024-05-15 09:00:00,561.18
2024-05-15 10:00:00,563.49
2024-05-15 11:00:00,569.93
2024-05-15 12:00:00,557.19
2024-05-15 13:00:00,561.24
2024-05-15 14:00:00,555.36
2024-05-15 15:00:00,547.65
2024-05-15 16:00:00,543.82
2024-05-15 17:00:00,552.01
2024-05-15 18:00:00,551.12
2024-05-15 19:00:00,552.74
2024-05-15 20:00:00,551.82
2024-05-15 21:00:00,554.09
2024-05-15 22:00:00,557.03
2024-05-15 23:00:00,559.63
2024-05-16 00:00:00,560.28
2024-05-16 01:00:00,559.7
2024-05-16 02:00:00,559.16
2024-05-16 03:00:00,559.05
2024-05-16 04:00:00,559.03
2024-05-16 05:00:00,558.87
2024-05-16 06:00:00,558.77
2024-05-16 07:00:00,558.74
2024-05-16 08:00:00,556.42
2024-05-16 09:00:00,559.96
2024-05-16 10:00:00,559.09
2024-05-16 11:00:00,569.07
2024-05-16 12:00:00,553.53
2024-05-16 13:00:00,557.98
2024-05-16 14:00:00,558.62
2024-05-16 15:00:00,546.14
2024-05-16 16:00:00,543.66
2024-05-16 17:00:00,549.39
2024-05-16 18:00:00,553.84
2024-05-16 19:00:00,550.24
2024-05-16 20:00:00,551.89
2024-05-16 21:00:00,553.62
2024-05-16 22:00:00,558.08
2024-05-16 23:00:00,559.88
2024-05-17 00:00:00,560.24
2024-05-17 01:00:00,559.66
2024-05-17 02:00:00,559.11
2024-05-17 03:00:00,559.05
2024-05-17 04:00:00,559.05
2024-05-17 05:00:00,558.84
2024-05-17 06:00:00,558.79
2024-05-17 07:00:00,558.76
2024-05-17 08:00:00,560.12
2024-05-17 09:00:00,557.43
2024-05-17 10:00:00,557.37
2024-05-17 11:00:00,568.93
2024-05-17 12:00:00,555.81
2024-05-17 13:00:00,557.88
2024-05-17 14:00:00,556.76
2024-05-17 15:00:00,550.77
2024-05-17 16:00:00,543.78
2024-05-17 17:00:00,551.4
2024-05-17 18:00:00,551.56
2024-05-17 19:00:00,547.7
2024-05-17 20:00:00,548.87
2024-05-17 21:00:00,552.63
2024-05-17 22:00:00,557.22
2024-05-17 23:00:00,558.6
2024-05-18 00:00:00,560.24
2024-05-18 01:00:00,559.66
2024-05-18 02:00:00,559.14
2024-05-18 03:00:00,559.02
2024-05-18 04:00:00,558.96
2024-05-18 05:00:00,558.87
2024-05-18 06:00:00,558.81
2024-05-18 07:00:00,558.78
2024-05-18 08:00:00,560.8
2024-05-18 09:00:00,558.23
2024-05-18 10:00:00,556.24
2024-05-18 11:00:00,567.5
2024-05-18 12:00:00,557.29
2024-05-18 13:00:00,558.61
2024-05-18 14:00:00,552.28
2024-05-18 15:00:00,547.23
2024-05-18 16:00:00,543.13
2024-05-18 17:00:00,542.5
2024-05-18 18:00:00,555.55
2024-05-18 19:00:00,551.48
2024-05-18 20:00:00,559.96
2024-05-18 21:00:00,553.49
2024-05-18 22:00:00,557.02
2024-05-18 23:00:00,560.6
2024-05-19 00:00:00,560.25
2024-05-19 01:00:00,559.67
2024-05-19 02:00:00,559.14
2024-05-19 03:00:00,559.04
2024-05-19 04:00:00,558.96
2024-05-19 05:00:00,558.8
2024-05-19 06:00:00,558.75
2024-05-19 07:00:00,558.72
2024-05-19 08:00:00,557.23
2024-05-19 09:00:00,558.77
2024-05-19 10:00:00,558.01
2024-05-19 11:00:00,569.6
2024-05-19 12:00:00,551.73
2024-05-19 13:00:00,553.48
2024-05-19 14:00:00,552.71
2024-05-19 15:00:00,544.73
2024-05-19 16:00:00,541.92
2024-05-19 17:00:00,551.6
2024-05-19 18:00:00,554.85
2024-05-19 19:00:00,550.87
2024-05-19 20:00:00,551.64
2024-05-19 21:00:00,553.08
2024-05-19 22:00:00,556.97
2024-05-19 23:00:00,560.5
2024-05-20 00:00:00,560.21
2024-05-20 01:00:00,559.62
2024-05-20 02:00:00,559.05
2024-05-20 03:00:00,558.94
2024-05-20 04:00:00,559.0
2024-05-20 05:00:00,558.84
2024-05-20 06:00:00,558.83
2024-05-20 07:00:00,558.8
2024-05-20 08:00:00,557.8
2024-05-20 09:00:00,557.67
2024-05-20 10:00:00,555.72
2024-05-20 11:00:00,565.3
2024-05-20 12:00:00,554.53
2024-05-20 13:00:00,560.1
2024-05-20 14:00:00,559.69
2024-05-20 15:00:00,541.76
2024-05-20 16:00:00,539.9
2024-05-20 17:00:00,549.83
2024-05-20 18:00:00,553.32
2024-05-20 19:00:00,550.08
2024-05-20 20:00:00,558.13
2024-05-20 21:00:00,550.7
2024-05-20 22:00:00,555.34
2024-05-20 23:00:00,559.66
2024-05-21 00:00:00,560.24
2024-05-21 01:00:00,559.65
2024-05-21 02:00:00,559.11
2024-05-21 03:00:00,559.04
2024-05-21 04:00:00,558.98
2024-05-21 05:00:00,558.85
2024-05-21 06:00:00,558.82
2024-05-21 07:00:00,558.8
2024-05-21 08:00:00,556.99
2024-05-21 09:00:00,556.94
2024-05-21 10:00:00,556.11
2024-05-21 11:00:00,564.35
2024-05-21 12:00:00,556.98
2024-05-21 13:00:00,561.77
2024-05-21 14:00:00,556.1
2024-05-21 15:00:00,551.56
2024-05-21 16:00:00,547.94
2024-05-21 17:00:00,551.25
2024-05-21 18:00:00,554.66
2024-05-21 19:00:00,551.36
2024-05-21 20:00:00,550.03
2024-05-21 21:00:00,552.5
2024-05-21 22:00:00,556.8
2024-05-21 23:00:00,560.84
2024-05-22 00:00:00,560.26
2024-05-22 01:00:00,559.68
2024-05-22 02:00:00,559.13
2024-05-22 03:00:00,559.06
2024-05-22 04:00:00,559.06
2024-05-22 05:00:00,558.89
2024-05-22 06:00:00,558.82
2024-05-22 07:00:00,558.79
2024-05-22 08:00:00,558.14
2024-05-22 09:00:00,558.36
2024-05-22 10:00:00,554.58
2024-05-22 11:00:00,550.95
2024-05-22 12:00:00,552.92
2024-05-22 13:00:00,567.23
2024-05-22 14:00:00,561.8
2024-05-22 15:00:00,547.17
2024-05-22 16:00:00,546.72
2024-05-22 17:00:00,553.42
2024-05-22 18:00:00,552.36
2024-05-22 19:00:00,550.48
2024-05-22 20:00:00,553.86
2024-05-22 21:00:00,557.5
2024-05-22 22:00:00,561.49
2024-05-22 23:00:00,561.87
2024-05-23 00:00:00,560.27
2024-05-23 01:00:00,559.69
2024-05-23 02:00:00,559.1
2024-05-23 03:00:00,558.99
2024-05-23 04:00:00,558.98
2024-05-23 05:00:00,558.84
2024-05-23 06:00:00,558.8
2024-05-23 07:00:00,558.77
2024-05-23 08:00:00,561.0
2024-05-23 09:00:00,561.26
2024-05-23 10:00:00,553.54
2024-05-23 11:00:00,570.21
2024-05-23 12:00:00,552.76
2024-05-23 13:00:00,557.7
2024-05-23 14:00:00,551.03
2024-05-23 15:00:00,545.75
2024-05-23 16:00:00,538.89
2024-05-23 17:00:00,543.5
2024-05-23 18:00:00,547.88
2024-05-23 19:00:00,550.89
2024-05-23 20:00:00,553.93
2024-05-23 21:00:00,551.42
2024-05-23 22:00:00,557.28
2024-05-23 23:00:00,559.85
2024-05-24 00:00:00,560.31
2024-05-24 01:00:00,559.73
2024-05-24 02:00:00,559.19
2024-05-24 03:00:00,559.03
2024-05-24 04:00:00,559.03
2024-05-24 05:00:00,558.83
2024-05-24 06:00:00,558.86
2024-05-24 07:00:00,558.83
2024-05-24 08:00:00,557.21
2024-05-24 09:00:00,557.36
2024-05-24 10:00:00,552.37
2024-05-24 11:00:00,558.05
2024-05-24 12:00:00,557.01
2024-05-24 13:00:00,547.82
2024-05-24 14:00:00,558.18
2024-05-24 15:00:00,552.23
2024-05-24 16:00:00,545.72
2024-05-24 17:00:00,552.06
2024-05-24 18:00:00,550.5
2024-05-24 19:00:00,548.88
2024-05-24 20:00:00,557.49
2024-05-24 21:00:00,553.31
2024-05-24 22:00:00,559.39
2024-05-24 23:00:00,560.03
2024-05-25 00:00:00,560.3
2024-05-25 01:00:00,559.72
2024-05-25 02:00:00,559.19
2024-05-25 03:00:00,559.09
2024-05-25 04:00:00,559.04
2024-05-25 05:00:00,558.89
2024-05-25 06:00:00,558.82
2024-05-25 07:00:00,558.79
2024-05-25 08:00:00,560.91
2024-05-25 09:00:00,561.14
2024-05-25 10:00:00,557.52
2024-05-25 11:00:00,569.98
2024-05-25 12:00:00,560.36
2024-05-25 13:00:00,554.2
2024-05-25 14:00:00,547.77
2024-05-25 15:00:00,547.36
2024-05-25 16:00:00,546.83
2024-05-25 17:00:00,547.56
2024-05-25 18:00:00,546.32
2024-05-25 19:00:00,547.13
2024-05-25 20:00:00,552.62
2024-05-25 21:00:00,552.41
2024-05-25 22:00:00,558.79
2024-05-25 23:00:00,560.58
2024-05-26 00:00:00,560.23
2024-05-26 01:00:00,559.64
2024-05-26 02:00:00,559.1
2024-05-26 03:00:00,558.99
2024-05-26 04:00:00,558.93
2024-05-26 05:00:00,558.77
2024-05-26 06:00:00,558.74
2024-05-26 07:00:00,558.71
2024-05-26 08:00:00,558.42
2024-05-26 09:00:00,558.21
2024-05-26 10:00:00,558.4
2024-05-26 11:00:00,564.22
2024-05-26 12:00:00,552.34
2024-05-26 13:00:00,551.53
2024-05-26 14:00:00,548.07
2024-05-26 15:00:00,540.93
2024-05-26 16:00:00,538.95
2024-05-26 17:00:00,548.03
2024-05-26 18:00:00,545.4
2024-05-26 19:00:00,549.1
2024-05-26 20:00:00,556.33
2024-05-26 21:00:00,552.81
2024-05-26 22:00:00,558.47
2024-05-26 23:00:00,558.16
2024-05-27 00:00:00,560.16
2024-05-27 01:00:00,559.57
2024-05-27 02:00:00,559.02
2024-05-27 03:00:00,558.91
2024-05-27 04:00:00,558.97
2024-05-27 05:00:00,558.85
2024-05-27 06:00:00,558.82
2024-05-27 07:00:00,558.79
2024-05-27 08:00:00,560.35
2024-05-27 09:00:00,559.45
2024-05-27 10:00:00,556.88
2024-05-27 11:00:00,566.39
2024-05-27 12:00:00,561.36
2024-05-27 13:00:00,553.65
2024-05-27 14:00:00,546.24
2024-05-27 15:00:00,547.38
2024-05-27 16:00:00,550.42
2024-05-27 17:00:00,553.61
2024-05-27 18:00:00,553.25
2024-05-27 19:00:00,560.8
2024-05-27 20:00:00,557.78
2024-05-27 21:00:00,558.36
2024-05-27 22:00:00,564.32
2024-05-27 23:00:00,561.66
2024-05-28 00:00:00,560.26
2024-05-28 01:00:00,559.68
2024-05-28 02:00:00,559.14
2024-05-28 03:00:00,559.04
2024-05-28 04:00:00,559.0
2024-05-28 05:00:00,558.84
2024-05-28 06:00:00,558.79
2024-05-28 07:00:00,558.77
2024-05-28 08:00:00,558.94
2024-05-28 09:00:00,557.73
2024-05-28 10:00:00,552.86
2024-05-28 11:00:00,554.37
2024-05-28 12:00:00,554.28
2024-05-28 13:00:00,556.71
2024-05-28 14:00:00,553.64
2024-05-28 15:00:00,542.37
2024-05-28 16:00:00,536.67
2024-05-28 17:00:00,554.45
2024-05-28 18:00:00,548.06
2024-05-28 19:00:00,548.27
2024-05-28 20:00:00,555.73
2024-05-28 21:00:00,552.03
2024-05-28 22:00:00,556.31
2024-05-28 23:00:00,559.59
2024-05-29 00:00:00,560.24
2024-05-29 01:00:00,559.65
2024-05-29 02:00:00,559.11
2024-05-29 03:00:00,559.01
2024-05-29 04:00:00,559.05
2024-05-29 05:00:00,558.9
2024-05-29 06:00:00,558.85
2024-05-29 07:00:00,558.82
2024-05-29 08:00:00,557.0
2024-05-29 09:00:00,558.94
2024-05-29 10:00:00,557.59
2024-05-29 11:00:00,568.92
2024-05-29 12:00:00,563.6
2024-05-29 13:00:00,553.43
2024-05-29 14:00:00,550.29
2024-05-29 15:00:00,542.56
2024-05-29 16:00:00,542.96
2024-05-29 17:00:00,549.08
2024-05-29 18:00:00,546.5
2024-05-29 19:00:00,548.95
2024-05-29 20:00:00,559.13
2024-05-29 21:00:00,552.4
2024-05-29 22:00:00,558.03
2024-05-29 23:00:00,560.11
2024-05-30 00:00:00,560.27
2024-05-30 01:00:00,559.69
2024-05-30 02:00:00,559.18
2024-05-30 03:00:00,559.02
2024-05-30 04:00:00,559.02
2024-05-30 05:00:00,558.88
2024-05-30 06:00:00,558.85
2024-05-30 07:00:00,558.82
2024-05-30 08:00:00,558.85
2024-05-30 09:00:00,558.4
2024-05-30 10:00:00,558.0
2024-05-30 11:00:00,569.34
2024-05-30 12:00:00,556.73
2024-05-30 13:00:00,558.72
2024-05-30 14:00:00,555.5
2024-05-30 15:00:00,543.47
2024-05-30 16:00:00,539.0
2024-05-30 17:00:00,545.25
2024-05-30 18:00:00,553.56
2024-05-30 19:00:00,552.17
2024-05-30 20:00:00,548.81
2024-05-30 21:00:00,555.79
2024-05-30 22:00:00,558.5
2024-05-30 23:00:00,559.35
2024-05-31 00:00:00,560.25
2024-05-31 01:00:00,559.66
2024-05-31 02:00:00,559.11
2024-05-31 03:00:00,559.0
2024-05-31 04:00:00,559.01
2024-05-31 05:00:00,558.9
2024-05-31 06:00:00,558.86
2024-05-31 07:00:00,558.83
2024-05-31 08:00:00,557.01
2024-05-31 09:00:00,558.88
2024-05-31 10:00:00,560.15
2024-05-31 11:00:00,560.27
2024-05-31 12:00:00,555.53
2024-05-31 13:00:00,557.94
2024-05-31 14:00:00,553.97
2024-05-31 15:00:00,549.12
2024-05-31 16:00:00,540.35
2024-05-31 17:00:00,549.86
2024-05-31 18:00:00,547.12
2024-05-31 19:00:00,548.56
2024-05-31 20:00:00,555.71
2024-05-31 21:00:00,549.36
2024-05-31 22:00:00,558.49
2024-05-31 23:00:00,559.16
2024-06-01 00:00:00,560.89
2024-06-01 01:00:00,560.34
2024-06-01 02:00:00,559.81
2024-06-01 03:00:00,559.76
2024-06-01 04:00:00,559.62
2024-06-01 05:00:00,559.47
2024-06-01 06:00:00,559.44
2024-06-01 07:00:00,559.41
2024-06-01 08:00:00,557.51
2024-06-01 09:00:00,558.98
2024-06-01 10:00:00,557.33
2024-06-01 11:00:00,566.21
2024-06-01 12:00:00,556.97
2024-06-01 13:00:00,559.66
2024-06-01 14:00:00,550.33
2024-06-01 15:00:00,549.93
2024-06-01 16:00:00,544.15
2024-06-01 17:00:00,552.34
2024-06-01 18:00:00,542.22
2024-06-01 19:00:00,546.49
2024-06-01 20:00:00,554.68
2024-06-01 21:00:00,553.25
2024-06-01 22:00:00,556.11
2024-06-01 23:00:00,558.75
2024-06-02 00:00:00,560.79
2024-06-02 01:00:00,560.22
2024-06-02 02:00:00,559.68
