Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-01 03:00:00,USA,Pacificorp West,US-NW-PACW,144.97,187.82,73.18,69.32,eia.gov,false,
2024-02-01 04:00:00,USA,Pacificorp West,US-NW-PACW,157.17,203.66,69.62,65.97,eia.gov,false,
2024-02-01 05:00:00,USA,Pacificorp West,US-NW-PACW,160.53,208.05,68.68,64.98,eia.gov,false,
2024-02-01 06:00:00,USA,Pacificorp West,US-NW-PACW,185.58,235.98,64.87,62.36,eia.gov,false,
2024-02-01 07:00:00,USA,Pacificorp West,US-NW-PACW,193.11,244.27,63.75,61.55,eia.gov,false,
2024-02-01 08:00:00,USA,Pacificorp West,US-NW-PACW,186.27,237.34,64.35,62.1,eia.gov,false,
2024-02-01 09:00:00,USA,Pacificorp West,US-NW-PACW,185.34,237.34,63.86,61.31,eia.gov,false,
2024-02-01 10:00:00,USA,Pacificorp West,US-NW-PACW,187.12,239.09,63.8,61.28,eia.gov,false,
2024-02-01 11:00:00,USA,Pacificorp West,US-NW-PACW,203.19,256.15,61.93,59.9,eia.gov,false,
2024-02-01 12:00:00,USA,Pacificorp West,US-NW-PACW,196.62,250.04,62.21,60.23,eia.gov,false,
2024-02-01 13:00:00,USA,Pacificorp West,US-NW-PACW,179.51,230.24,65.44,62.51,eia.gov,false,
2024-02-01 14:00:00,USA,Pacificorp West,US-NW-PACW,155.03,202.94,69.34,65.51,eia.gov,false,
2024-02-01 15:00:00,USA,Pacificorp West,US-NW-PACW,159.91,207.77,69.04,65.32,eia.gov,false,
2024-02-01 16:00:00,USA,Pacificorp West,US-NW-PACW,153.96,201.31,69.95,66.04,eia.gov,false,
2024-02-01 17:00:00,USA,Pacificorp West,US-NW-PACW,148.25,195.1,70.69,66.75,eia.gov,false,
2024-02-01 18:00:00,USA,Pacificorp West,US-NW-PACW,146.51,193.09,71.14,67.17,eia.gov,false,
2024-02-01 19:00:00,USA,Pacificorp West,US-NW-PACW,155.65,204.4,69.12,65.16,eia.gov,false,
2024-02-01 20:00:00,USA,Pacificorp West,US-NW-PACW,162.91,212.09,68.22,64.5,eia.gov,false,
2024-02-01 21:00:00,USA,Pacificorp West,US-NW-PACW,158.17,207.05,68.62,64.33,eia.gov,false,
2024-02-01 22:00:00,USA,Pacificorp West,US-NW-PACW,155.32,204.3,68.8,64.53,eia.gov,false,
2024-02-01 23:00:00,USA,Pacificorp West,US-NW-PACW,153.06,202.62,68.54,63.99,eia.gov,false,
2024-02-02 00:00:00,USA,Pacificorp West,US-NW-PACW,139.55,187.68,70.62,65.48,eia.gov,false,
2024-02-02 01:00:00,USA,Pacificorp West,US-NW-PACW,143.83,191.62,70.42,65.54,eia.gov,false,
2024-02-02 02:00:00,USA,Pacificorp West,US-NW-PACW,140.08,186.85,71.52,66.67,eia.gov,false,
2024-02-02 03:00:00,USA,Pacificorp West,US-NW-PACW,149.83,197.83,69.92,65.25,eia.gov,false,
2024-02-02 04:00:00,USA,Pacificorp West,US-NW-PACW,163.95,213.17,67.92,63.49,eia.gov,false,
2024-02-02 05:00:00,USA,Pacificorp West,US-NW-PACW,172.19,222.6,66.39,62.1,eia.gov,false,
2024-02-02 06:00:00,USA,Pacificorp West,US-NW-PACW,208.33,262.79,60.87,57.13,eia.gov,false,
2024-02-02 07:00:00,USA,Pacificorp West,US-NW-PACW,228.98,285.9,57.54,53.88,eia.gov,false,
2024-02-02 08:00:00,USA,Pacificorp West,US-NW-PACW,250.46,312.4,52.56,49.74,eia.gov,false,
2024-02-02 09:00:00,USA,Pacificorp West,US-NW-PACW,244.34,306.57,52.78,50.01,eia.gov,false,
2024-02-02 10:00:00,USA,Pacificorp West,US-NW-PACW,242.99,305.41,52.76,49.85,eia.gov,false,
2024-02-02 11:00:00,USA,Pacificorp West,US-NW-PACW,254.08,317.25,51.55,49.18,eia.gov,false,
2024-02-02 12:00:00,USA,Pacificorp West,US-NW-PACW,232.75,293.24,54.9,52.55,eia.gov,false,
2024-02-02 13:00:00,USA,Pacificorp West,US-NW-PACW,209.12,266.38,58.88,56.08,eia.gov,false,
2024-02-02 14:00:00,USA,Pacificorp West,US-NW-PACW,169.27,221.72,65.27,61.62,eia.gov,false,
2024-02-02 15:00:00,USA,Pacificorp West,US-NW-PACW,171.87,223.46,65.67,62.15,eia.gov,false,
2024-02-02 16:00:00,USA,Pacificorp West,US-NW-PACW,187.72,240.83,63.46,60.38,eia.gov,false,
2024-02-02 17:00:00,USA,Pacificorp West,US-NW-PACW,177.2,229.75,64.83,61.47,eia.gov,false,
2024-02-02 18:00:00,USA,Pacificorp West,US-NW-PACW,172.39,224.79,65.09,61.42,eia.gov,false,
2024-02-02 19:00:00,USA,Pacificorp West,US-NW-PACW,149.34,197.22,69.94,65.66,eia.gov,false,
2024-02-02 20:00:00,USA,Pacificorp West,US-NW-PACW,154.02,203.24,68.64,64.41,eia.gov,false,
2024-02-02 21:00:00,USA,Pacificorp West,US-NW-PACW,153.75,203.03,68.51,64.01,eia.gov,false,
2024-02-02 22:00:00,USA,Pacificorp West,US-NW-PACW,154.17,204.07,68.08,63.79,eia.gov,false,
2024-02-02 23:00:00,USA,Pacificorp West,US-NW-PACW,147.38,196.21,69.17,64.28,eia.gov,false,
2024-02-03 00:00:00,USA,Pacificorp West,US-NW-PACW,161.5,213.12,66.23,62.14,eia.gov,false,
2024-02-03 01:00:00,USA,Pacificorp West,US-NW-PACW,161.73,212.75,66.6,62.87,eia.gov,false,
2024-02-03 02:00:00,USA,Pacificorp West,US-NW-PACW,166.13,216.91,66.32,62.69,eia.gov,false,
2024-02-03 03:00:00,USA,Pacificorp West,US-NW-PACW,167.4,217.83,66.38,62.79,eia.gov,false,
2024-02-03 04:00:00,USA,Pacificorp West,US-NW-PACW,169.64,219.9,66.04,62.56,eia.gov,false,
2024-02-03 05:00:00,USA,Pacificorp West,US-NW-PACW,165.26,215.05,66.6,63.29,eia.gov,false,
2024-02-03 06:00:00,USA,Pacificorp West,US-NW-PACW,206.63,260.7,60.54,58.43,eia.gov,false,
2024-02-03 07:00:00,USA,Pacificorp West,US-NW-PACW,202.77,255.7,61.38,59.28,eia.gov,false,
2024-02-03 08:00:00,USA,Pacificorp West,US-NW-PACW,194.19,246.1,62.73,61.01,eia.gov,false,
2024-02-03 09:00:00,USA,Pacificorp West,US-NW-PACW,180.61,231.5,64.26,62.47,eia.gov,false,
2024-02-03 10:00:00,USA,Pacificorp West,US-NW-PACW,166.98,216.42,66.21,64.47,eia.gov,false,
2024-02-03 11:00:00,USA,Pacificorp West,US-NW-PACW,167.82,217.15,66.22,64.57,eia.gov,false,
2024-02-03 12:00:00,USA,Pacificorp West,US-NW-PACW,177.78,227.79,65.05,63.55,eia.gov,false,
2024-02-03 13:00:00,USA,Pacificorp West,US-NW-PACW,181.69,230.42,65.63,63.97,eia.gov,false,
2024-02-03 14:00:00,USA,Pacificorp West,US-NW-PACW,162.98,209.75,68.37,66.16,eia.gov,false,
2024-02-03 15:00:00,USA,Pacificorp West,US-NW-PACW,164.48,211.31,68.38,66.1,eia.gov,false,
2024-02-03 16:00:00,USA,Pacificorp West,US-NW-PACW,144.43,189.77,71.15,68.56,eia.gov,false,
2024-02-03 17:00:00,USA,Pacificorp West,US-NW-PACW,134.57,179.58,72.37,70.1,eia.gov,false,
2024-02-03 18:00:00,USA,Pacificorp West,US-NW-PACW,127.08,171.09,73.49,71.3,eia.gov,false,
2024-02-03 19:00:00,USA,Pacificorp West,US-NW-PACW,125.83,170.0,73.34,71.32,eia.gov,false,
2024-02-03 20:00:00,USA,Pacificorp West,US-NW-PACW,126.24,171.15,72.85,70.69,eia.gov,false,
2024-02-03 21:00:00,USA,Pacificorp West,US-NW-PACW,123.19,168.1,73.2,70.85,eia.gov,false,
2024-02-03 22:00:00,USA,Pacificorp West,US-NW-PACW,129.53,175.74,72.09,69.8,eia.gov,false,
2024-02-03 23:00:00,USA,Pacificorp West,US-NW-PACW,141.84,190.29,69.98,67.58,eia.gov,false,
2024-02-04 00:00:00,USA,Pacificorp West,US-NW-PACW,162.89,213.33,66.92,64.15,eia.gov,false,
2024-02-04 01:00:00,USA,Pacificorp West,US-NW-PACW,168.0,219.49,65.65,62.5,eia.gov,false,
2024-02-04 02:00:00,USA,Pacificorp West,US-NW-PACW,169.56,220.32,65.97,62.96,eia.gov,false,
2024-02-04 03:00:00,USA,Pacificorp West,US-NW-PACW,181.05,233.1,64.33,61.38,eia.gov,false,
2024-02-04 04:00:00,USA,Pacificorp West,US-NW-PACW,191.59,244.26,62.99,60.2,eia.gov,false,
2024-02-04 05:00:00,USA,Pacificorp West,US-NW-PACW,195.06,248.04,62.37,59.78,eia.gov,false,
2024-02-04 06:00:00,USA,Pacificorp West,US-NW-PACW,229.52,286.18,57.34,55.65,eia.gov,false,
2024-02-04 07:00:00,USA,Pacificorp West,US-NW-PACW,246.36,304.41,55.1,53.84,eia.gov,false,
2024-02-04 08:00:00,USA,Pacificorp West,US-NW-PACW,256.79,316.8,53.05,52.15,eia.gov,false,
2024-02-04 09:00:00,USA,Pacificorp West,US-NW-PACW,253.1,313.42,53.21,51.92,eia.gov,false,
2024-02-04 10:00:00,USA,Pacificorp West,US-NW-PACW,256.68,317.86,52.49,50.84,eia.gov,false,
2024-02-04 11:00:00,USA,Pacificorp West,US-NW-PACW,257.26,318.71,52.44,50.59,eia.gov,false,
2024-02-04 12:00:00,USA,Pacificorp West,US-NW-PACW,253.68,314.47,53.33,51.09,eia.gov,false,
2024-02-04 13:00:00,USA,Pacificorp West,US-NW-PACW,248.29,308.25,54.38,51.94,eia.gov,false,
2024-02-04 14:00:00,USA,Pacificorp West,US-NW-PACW,238.55,296.63,56.38,53.62,eia.gov,false,
2024-02-04 15:00:00,USA,Pacificorp West,US-NW-PACW,236.0,293.09,57.38,54.71,eia.gov,false,
2024-02-04 16:00:00,USA,Pacificorp West,US-NW-PACW,229.42,285.82,58.46,56.03,eia.gov,false,
2024-02-04 17:00:00,USA,Pacificorp West,US-NW-PACW,207.27,262.08,61.32,58.77,eia.gov,false,
2024-02-04 18:00:00,USA,Pacificorp West,US-NW-PACW,198.16,252.38,62.33,59.77,eia.gov,false,
2024-02-04 19:00:00,USA,Pacificorp West,US-NW-PACW,195.84,249.96,62.39,59.85,eia.gov,false,
2024-02-04 20:00:00,USA,Pacificorp West,US-NW-PACW,190.7,243.87,63.26,60.65,eia.gov,false,
2024-02-04 21:00:00,USA,Pacificorp West,US-NW-PACW,183.54,235.31,64.39,61.3,eia.gov,false,
2024-02-04 22:00:00,USA,Pacificorp West,US-NW-PACW,175.32,226.32,65.41,62.04,eia.gov,false,
2024-02-04 23:00:00,USA,Pacificorp West,US-NW-PACW,167.98,218.02,66.53,62.96,eia.gov,false,
2024-02-05 00:00:00,USA,Pacificorp West,US-NW-PACW,158.22,207.01,68.13,64.37,eia.gov,false,
2024-02-05 01:00:00,USA,Pacificorp West,US-NW-PACW,146.27,193.97,69.89,65.94,eia.gov,false,
2024-02-05 02:00:00,USA,Pacificorp West,US-NW-PACW,152.15,200.29,69.27,65.54,eia.gov,false,
2024-02-05 03:00:00,USA,Pacificorp West,US-NW-PACW,153.4,200.64,69.55,66.11,eia.gov,false,
2024-02-05 04:00:00,USA,Pacificorp West,US-NW-PACW,164.7,213.71,67.46,63.79,eia.gov,false,
2024-02-05 05:00:00,USA,Pacificorp West,US-NW-PACW,168.97,219.1,66.41,62.91,eia.gov,false,
2024-02-05 06:00:00,USA,Pacificorp West,US-NW-PACW,201.78,256.07,61.16,57.67,eia.gov,false,
2024-02-05 07:00:00,USA,Pacificorp West,US-NW-PACW,210.26,266.11,59.43,56.06,eia.gov,false,
2024-02-05 08:00:00,USA,Pacificorp West,US-NW-PACW,202.78,258.23,60.16,57.1,eia.gov,false,
2024-02-05 09:00:00,USA,Pacificorp West,US-NW-PACW,216.71,273.83,58.04,55.34,eia.gov,false,
2024-02-05 10:00:00,USA,Pacificorp West,US-NW-PACW,201.59,256.76,60.35,57.7,eia.gov,false,
2024-02-05 11:00:00,USA,Pacificorp West,US-NW-PACW,189.27,243.56,61.83,59.04,eia.gov,false,
2024-02-05 12:00:00,USA,Pacificorp West,US-NW-PACW,185.43,239.41,62.59,59.46,eia.gov,false,
2024-02-05 13:00:00,USA,Pacificorp West,US-NW-PACW,170.42,222.08,65.3,61.65,eia.gov,false,
2024-02-05 14:00:00,USA,Pacificorp West,US-NW-PACW,145.86,194.32,69.42,65.14,eia.gov,false,
2024-02-05 15:00:00,USA,Pacificorp West,US-NW-PACW,147.09,194.71,69.76,65.92,eia.gov,false,
2024-02-05 16:00:00,USA,Pacificorp West,US-NW-PACW,146.51,194.02,69.88,66.57,eia.gov,false,
2024-02-05 17:00:00,USA,Pacificorp West,US-NW-PACW,152.87,201.75,68.5,64.9,eia.gov,false,
2024-02-05 18:00:00,USA,Pacificorp West,US-NW-PACW,167.11,218.21,66.0,63.05,eia.gov,false,
2024-02-05 19:00:00,USA,Pacificorp West,US-NW-PACW,172.85,224.52,65.24,62.53,eia.gov,false,
2024-02-05 20:00:00,USA,Pacificorp West,US-NW-PACW,172.3,223.81,65.4,62.84,eia.gov,false,
2024-02-05 21:00:00,USA,Pacificorp West,US-NW-PACW,175.33,227.59,64.68,62.04,eia.gov,false,
2024-02-05 22:00:00,USA,Pacificorp West,US-NW-PACW,181.32,234.97,63.32,60.6,eia.gov,false,
2024-02-05 23:00:00,USA,Pacificorp West,US-NW-PACW,192.68,247.95,61.61,58.64,eia.gov,false,
2024-02-06 00:00:00,USA,Pacificorp West,US-NW-PACW,178.94,233.01,63.65,60.1,eia.gov,false,
2024-02-06 01:00:00,USA,Pacificorp West,US-NW-PACW,175.41,229.14,64.18,60.33,eia.gov,false,
2024-02-06 02:00:00,USA,Pacificorp West,US-NW-PACW,168.91,221.9,65.19,61.19,eia.gov,false,
2024-02-06 03:00:00,USA,Pacificorp West,US-NW-PACW,174.86,229.0,63.95,60.19,eia.gov,false,
2024-02-06 04:00:00,USA,Pacificorp West,US-NW-PACW,179.11,233.91,63.03,59.23,eia.gov,false,
2024-02-06 05:00:00,USA,Pacificorp West,US-NW-PACW,183.01,239.28,61.64,57.83,eia.gov,false,
2024-02-06 06:00:00,USA,Pacificorp West,US-NW-PACW,211.48,270.57,57.3,54.0,eia.gov,false,
2024-02-06 07:00:00,USA,Pacificorp West,US-NW-PACW,222.61,282.59,55.67,52.65,eia.gov,false,
2024-02-06 08:00:00,USA,Pacificorp West,US-NW-PACW,219.09,278.52,56.16,53.61,eia.gov,false,
2024-02-06 09:00:00,USA,Pacificorp West,US-NW-PACW,226.1,287.09,54.61,51.92,eia.gov,false,
2024-02-06 10:00:00,USA,Pacificorp West,US-NW-PACW,236.98,299.61,52.91,50.2,eia.gov,false,
2024-02-06 11:00:00,USA,Pacificorp West,US-NW-PACW,243.08,306.67,51.9,48.87,eia.gov,false,
2024-02-06 12:00:00,USA,Pacificorp West,US-NW-PACW,221.87,283.1,55.16,51.62,eia.gov,false,
2024-02-06 13:00:00,USA,Pacificorp West,US-NW-PACW,193.62,251.47,59.76,55.35,eia.gov,false,
2024-02-06 14:00:00,USA,Pacificorp West,US-NW-PACW,165.88,220.47,64.38,59.68,eia.gov,false,
2024-02-06 15:00:00,USA,Pacificorp West,US-NW-PACW,165.26,219.14,65.03,60.73,eia.gov,false,
2024-02-06 16:00:00,USA,Pacificorp West,US-NW-PACW,165.48,219.3,65.01,60.83,eia.gov,false,
2024-02-06 17:00:00,USA,Pacificorp West,US-NW-PACW,159.46,211.41,66.67,62.29,eia.gov,false,
2024-02-06 18:00:00,USA,Pacificorp West,US-NW-PACW,162.41,214.8,66.04,61.65,eia.gov,false,
2024-02-06 19:00:00,USA,Pacificorp West,US-NW-PACW,167.72,221.11,64.72,60.05,eia.gov,false,
2024-02-06 20:00:00,USA,Pacificorp West,US-NW-PACW,173.54,227.91,63.49,58.89,eia.gov,false,
2024-02-06 21:00:00,USA,Pacificorp West,US-NW-PACW,176.21,231.21,62.8,58.21,eia.gov,false,
2024-02-06 22:00:00,USA,Pacificorp West,US-NW-PACW,169.53,224.13,63.61,58.89,eia.gov,false,
2024-02-06 23:00:00,USA,Pacificorp West,US-NW-PACW,172.55,227.02,63.38,58.71,eia.gov,false,
2024-02-07 00:00:00,USA,Pacificorp West,US-NW-PACW,165.47,218.85,64.64,60.08,eia.gov,false,
2024-02-07 01:00:00,USA,Pacificorp West,US-NW-PACW,162.2,214.66,65.65,61.26,eia.gov,false,
2024-02-07 02:00:00,USA,Pacificorp West,US-NW-PACW,161.78,214.04,65.85,61.49,eia.gov,false,
2024-02-07 03:00:00,USA,Pacificorp West,US-NW-PACW,164.16,216.72,65.36,61.07,eia.gov,false,
2024-02-07 04:00:00,USA,Pacificorp West,US-NW-PACW,170.31,223.32,64.41,60.11,eia.gov,false,
2024-02-07 05:00:00,USA,Pacificorp West,US-NW-PACW,180.95,234.83,62.9,58.7,eia.gov,false,
2024-02-07 06:00:00,USA,Pacificorp West,US-NW-PACW,211.58,268.42,58.5,54.87,eia.gov,false,
2024-02-07 07:00:00,USA,Pacificorp West,US-NW-PACW,216.45,274.76,56.94,53.85,eia.gov,false,
2024-02-07 08:00:00,USA,Pacificorp West,US-NW-PACW,225.1,284.68,55.48,52.84,eia.gov,false,
2024-02-07 09:00:00,USA,Pacificorp West,US-NW-PACW,226.8,286.48,55.34,52.83,eia.gov,false,
2024-02-07 10:00:00,USA,Pacificorp West,US-NW-PACW,235.88,296.78,53.86,51.31,eia.gov,false,
2024-02-07 11:00:00,USA,Pacificorp West,US-NW-PACW,247.27,309.65,51.85,48.87,eia.gov,false,
2024-02-07 12:00:00,USA,Pacificorp West,US-NW-PACW,219.24,278.67,56.33,53.4,eia.gov,false,
2024-02-07 13:00:00,USA,Pacificorp West,US-NW-PACW,186.9,242.31,61.66,57.81,eia.gov,false,
2024-02-07 14:00:00,USA,Pacificorp West,US-NW-PACW,155.79,206.87,67.25,62.82,eia.gov,false,
2024-02-07 15:00:00,USA,Pacificorp West,US-NW-PACW,167.48,219.1,66.04,61.95,eia.gov,false,
2024-02-07 16:00:00,USA,Pacificorp West,US-NW-PACW,180.44,233.86,63.87,60.07,eia.gov,false,
2024-02-07 17:00:00,USA,Pacificorp West,US-NW-PACW,185.07,238.81,63.27,59.79,eia.gov,false,
2024-02-07 18:00:00,USA,Pacificorp West,US-NW-PACW,190.88,245.36,62.35,59.13,eia.gov,false,
2024-02-07 19:00:00,USA,Pacificorp West,US-NW-PACW,190.24,243.95,62.92,59.69,eia.gov,false,
2024-02-07 20:00:00,USA,Pacificorp West,US-NW-PACW,202.96,257.38,61.36,58.13,eia.gov,false,
2024-02-07 21:00:00,USA,Pacificorp West,US-NW-PACW,207.1,262.25,60.61,57.77,eia.gov,false,
2024-02-07 22:00:00,USA,Pacificorp West,US-NW-PACW,211.56,267.07,59.94,57.06,eia.gov,false,
2024-02-07 23:00:00,USA,Pacificorp West,US-NW-PACW,204.68,259.74,60.59,57.22,eia.gov,false,
2024-02-08 00:00:00,USA,Pacificorp West,US-NW-PACW,201.34,256.32,60.96,57.48,eia.gov,false,
2024-02-08 01:00:00,USA,Pacificorp West,US-NW-PACW,193.57,247.58,62.16,58.55,eia.gov,false,
2024-02-08 02:00:00,USA,Pacificorp West,US-NW-PACW,186.95,240.1,63.29,59.66,eia.gov,false,
2024-02-08 03:00:00,USA,Pacificorp West,US-NW-PACW,189.12,242.4,62.92,59.22,eia.gov,false,
2024-02-08 04:00:00,USA,Pacificorp West,US-NW-PACW,200.54,254.95,61.08,57.55,eia.gov,false,
2024-02-08 05:00:00,USA,Pacificorp West,US-NW-PACW,200.88,255.09,61.08,57.64,eia.gov,false,
2024-02-08 06:00:00,USA,Pacificorp West,US-NW-PACW,228.78,284.47,57.79,54.71,eia.gov,false,
2024-02-08 07:00:00,USA,Pacificorp West,US-NW-PACW,248.7,306.49,54.82,52.08,eia.gov,false,
2024-02-08 08:00:00,USA,Pacificorp West,US-NW-PACW,228.09,284.26,57.59,55.13,eia.gov,false,
2024-02-08 09:00:00,USA,Pacificorp West,US-NW-PACW,227.95,283.95,57.5,55.14,eia.gov,false,
2024-02-08 10:00:00,USA,Pacificorp West,US-NW-PACW,209.62,264.07,59.82,57.59,eia.gov,false,
2024-02-08 11:00:00,USA,Pacificorp West,US-NW-PACW,204.77,258.2,60.5,57.73,eia.gov,false,
2024-02-08 12:00:00,USA,Pacificorp West,US-NW-PACW,194.76,246.4,62.73,60.61,eia.gov,false,
2024-02-08 13:00:00,USA,Pacificorp West,US-NW-PACW,173.73,222.47,66.32,63.7,eia.gov,false,
2024-02-08 14:00:00,USA,Pacificorp West,US-NW-PACW,150.51,196.07,70.34,67.25,eia.gov,false,
2024-02-08 15:00:00,USA,Pacificorp West,US-NW-PACW,150.83,196.02,70.58,67.51,eia.gov,false,
2024-02-08 16:00:00,USA,Pacificorp West,US-NW-PACW,141.35,185.9,71.79,68.33,eia.gov,false,
2024-02-08 17:00:00,USA,Pacificorp West,US-NW-PACW,141.88,186.83,71.53,67.82,eia.gov,false,
2024-02-08 18:00:00,USA,Pacificorp West,US-NW-PACW,137.36,181.85,72.16,68.55,eia.gov,false,
2024-02-08 19:00:00,USA,Pacificorp West,US-NW-PACW,127.5,168.9,74.9,71.24,eia.gov,false,
2024-02-08 20:00:00,USA,Pacificorp West,US-NW-PACW,135.51,179.63,72.47,69.0,eia.gov,false,
2024-02-08 21:00:00,USA,Pacificorp West,US-NW-PACW,139.76,184.95,71.33,67.42,eia.gov,false,
2024-02-08 22:00:00,USA,Pacificorp West,US-NW-PACW,147.22,193.59,70.06,66.32,eia.gov,false,
2024-02-08 23:00:00,USA,Pacificorp West,US-NW-PACW,141.72,187.04,71.23,67.49,eia.gov,false,
2024-02-09 00:00:00,USA,Pacificorp West,US-NW-PACW,130.83,175.23,72.57,68.35,eia.gov,false,
2024-02-09 01:00:00,USA,Pacificorp West,US-NW-PACW,119.72,162.5,74.55,70.46,eia.gov,false,
2024-02-09 02:00:00,USA,Pacificorp West,US-NW-PACW,118.36,160.55,74.95,71.0,eia.gov,false,
2024-02-09 03:00:00,USA,Pacificorp West,US-NW-PACW,120.63,162.96,74.44,70.89,eia.gov,false,
2024-02-09 04:00:00,USA,Pacificorp West,US-NW-PACW,121.58,163.9,74.34,70.85,eia.gov,false,
2024-02-09 05:00:00,USA,Pacificorp West,US-NW-PACW,123.38,165.52,74.09,70.61,eia.gov,false,
2024-02-09 06:00:00,USA,Pacificorp West,US-NW-PACW,150.26,195.54,70.02,67.04,eia.gov,false,
2024-02-09 07:00:00,USA,Pacificorp West,US-NW-PACW,159.17,202.9,70.34,67.12,eia.gov,false,
2024-02-09 08:00:00,USA,Pacificorp West,US-NW-PACW,199.55,251.27,62.12,59.58,eia.gov,false,
2024-02-09 09:00:00,USA,Pacificorp West,US-NW-PACW,216.48,269.86,59.64,56.93,eia.gov,false,
2024-02-09 10:00:00,USA,Pacificorp West,US-NW-PACW,228.8,284.06,57.5,54.47,eia.gov,false,
2024-02-09 11:00:00,USA,Pacificorp West,US-NW-PACW,220.11,274.66,58.84,54.89,eia.gov,false,
2024-02-09 12:00:00,USA,Pacificorp West,US-NW-PACW,206.08,261.08,60.06,56.27,eia.gov,false,
2024-02-09 13:00:00,USA,Pacificorp West,US-NW-PACW,176.41,227.06,65.2,61.13,eia.gov,false,
2024-02-09 14:00:00,USA,Pacificorp West,US-NW-PACW,133.01,178.68,72.12,67.72,eia.gov,false,
2024-02-09 15:00:00,USA,Pacificorp West,US-NW-PACW,158.0,204.98,69.4,65.46,eia.gov,false,
2024-02-09 16:00:00,USA,Pacificorp West,US-NW-PACW,159.38,206.66,69.07,64.87,eia.gov,false,
2024-02-09 17:00:00,USA,Pacificorp West,US-NW-PACW,164.72,212.78,68.1,63.61,eia.gov,false,
2024-02-09 18:00:00,USA,Pacificorp West,US-NW-PACW,155.49,203.75,68.78,63.7,eia.gov,false,
2024-02-09 19:00:00,USA,Pacificorp West,US-NW-PACW,162.41,211.39,67.88,62.62,eia.gov,false,
2024-02-09 20:00:00,USA,Pacificorp West,US-NW-PACW,171.81,222.71,65.95,60.73,eia.gov,false,
2024-02-09 21:00:00,USA,Pacificorp West,US-NW-PACW,167.27,217.15,67.03,61.66,eia.gov,false,
2024-02-09 22:00:00,USA,Pacificorp West,US-NW-PACW,168.25,218.31,66.68,61.05,eia.gov,false,
2024-02-09 23:00:00,USA,Pacificorp West,US-NW-PACW,166.94,218.1,66.09,60.44,eia.gov,false,
2024-02-10 00:00:00,USA,Pacificorp West,US-NW-PACW,146.06,194.98,69.3,63.83,eia.gov,false,
2024-02-10 01:00:00,USA,Pacificorp West,US-NW-PACW,128.43,173.3,73.47,68.04,eia.gov,false,
2024-02-10 02:00:00,USA,Pacificorp West,US-NW-PACW,130.47,176.48,72.46,67.08,eia.gov,false,
2024-02-10 03:00:00,USA,Pacificorp West,US-NW-PACW,137.59,183.81,71.69,66.32,eia.gov,false,
2024-02-10 04:00:00,USA,Pacificorp West,US-NW-PACW,153.22,202.06,68.69,63.53,eia.gov,false,
2024-02-10 05:00:00,USA,Pacificorp West,US-NW-PACW,158.1,207.59,67.88,62.65,eia.gov,false,
2024-02-10 06:00:00,USA,Pacificorp West,US-NW-PACW,179.65,232.54,63.94,58.99,eia.gov,false,
2024-02-10 07:00:00,USA,Pacificorp West,US-NW-PACW,201.81,258.36,59.56,54.22,eia.gov,false,
2024-02-10 08:00:00,USA,Pacificorp West,US-NW-PACW,216.57,276.23,56.51,52.05,eia.gov,false,
2024-02-10 09:00:00,USA,Pacificorp West,US-NW-PACW,229.31,291.53,53.72,49.21,eia.gov,false,
2024-02-10 10:00:00,USA,Pacificorp West,US-NW-PACW,224.12,285.61,54.48,49.59,eia.gov,false,
2024-02-10 11:00:00,USA,Pacificorp West,US-NW-PACW,216.18,276.39,56.06,51.25,eia.gov,false,
2024-02-10 12:00:00,USA,Pacificorp West,US-NW-PACW,216.75,276.83,56.06,51.02,eia.gov,false,
2024-02-10 13:00:00,USA,Pacificorp West,US-NW-PACW,190.85,247.88,60.29,55.46,eia.gov,false,
2024-02-10 14:00:00,USA,Pacificorp West,US-NW-PACW,162.96,215.0,65.6,60.09,eia.gov,false,
2024-02-10 15:00:00,USA,Pacificorp West,US-NW-PACW,167.94,220.35,65.26,60.42,eia.gov,false,
2024-02-10 16:00:00,USA,Pacificorp West,US-NW-PACW,186.85,241.75,62.56,58.24,eia.gov,false,
2024-02-10 17:00:00,USA,Pacificorp West,US-NW-PACW,185.58,240.83,62.82,59.03,eia.gov,false,
2024-02-10 18:00:00,USA,Pacificorp West,US-NW-PACW,179.1,233.03,64.15,60.2,eia.gov,false,
2024-02-10 19:00:00,USA,Pacificorp West,US-NW-PACW,172.73,226.05,64.87,60.6,eia.gov,false,
2024-02-10 20:00:00,USA,Pacificorp West,US-NW-PACW,168.46,219.64,66.71,62.01,eia.gov,false,
2024-02-10 21:00:00,USA,Pacificorp West,US-NW-PACW,170.93,223.95,65.3,60.64,eia.gov,false,
2024-02-10 22:00:00,USA,Pacificorp West,US-NW-PACW,168.67,222.93,64.69,59.97,eia.gov,false,
2024-02-10 23:00:00,USA,Pacificorp West,US-NW-PACW,170.09,224.7,64.31,59.29,eia.gov,false,
2024-02-11 00:00:00,USA,Pacificorp West,US-NW-PACW,172.97,227.77,63.28,57.53,eia.gov,false,
2024-02-11 01:00:00,USA,Pacificorp West,US-NW-PACW,166.09,218.48,65.34,59.92,eia.gov,false,
